label,text
0,"[-0.00031664123525843024, 0.05133815109729767, 0.19992248713970184, -0.15104533731937408, 0.015849420800805092, -0.08753130584955215, 0.060644179582595825, 0.18024639785289764, -0.04497949406504631, 0.10870309174060822, 0.10389383882284164, 0.11638908833265305, -0.09030626714229584, -0.17779196798801422, 0.18482840061187744, -0.05201229453086853, -0.04758496582508087, -0.12638698518276215, 0.032550979405641556, -0.03493017330765724, -0.14212645590305328, -0.08422103524208069, 0.09160900115966797, -0.2838438153266907, -0.17122694849967957, 0.004575051367282867, 0.06688714027404785, -0.1239086166024208, -0.16993625462055206, 0.10272260010242462, -0.048565834760665894, 0.15590538084506989, -0.1426379233598709, 0.0018372208578512073, -0.12097365409135818, 0.05493099242448807, 0.14242753386497498, -0.06616261601448059, 0.045734815299510956, -0.0723879262804985, -0.07058071345090866, -0.12317374348640442, -0.011152991093695164, 0.16968949139118195, -0.018011929467320442, -0.046880945563316345, 0.08307836949825287, 0.19186218082904816, 0.13644421100616455, 0.12373286485671997, -0.19356144964694977, 0.20016466081142426, 0.1476116180419922, -0.09618282318115234, -0.183493509888649, 0.04278963804244995, 0.1616402119398117, 0.0444972924888134, -0.01519782841205597, -0.14483998715877533, -0.17559346556663513, 0.17937320470809937, 0.024559881538152695, 0.13170225918293, -0.10192865133285522, -0.08927992731332779, -0.2123355269432068, 0.01757124438881874, -0.11113867163658142, 0.07893997430801392, 0.17564783990383148, 0.17464832961559296, 0.08891987800598145, -0.00774776516482234, -0.21676786243915558, 0.03771213814616203, -0.18373069167137146, -0.1788668930530548, 0.14842048287391663, 0.05727057531476021, 0.13530655205249786, -0.17771793901920319, -0.14869308471679688, -0.19265013933181763, -0.014159059152007103, 0.09120681136846542, -0.009859917685389519, 0.1644619256258011, -0.18227624893188477, -0.11003021150827408, 0.07736840099096298, 0.1070326641201973, -0.2562350630760193, 0.2338552176952362, -0.20668816566467285, -0.05552615225315094, 0.03389434888958931, -0.0781184658408165, -0.20668958127498627, 0.23418763279914856, -0.042694222182035446, 0.19020716845989227, 0.06498658657073975, -0.11554305255413055, -0.1406823843717575, 0.11586671322584152, 0.02027222327888012, 0.17640095949172974, 0.11947811394929886, 0.026440750807523727, 0.09260605275630951, -0.05404386669397354, -0.17184996604919434, -0.1927238255739212, -0.1866249442100525, -0.1684071570634842, -0.1355159878730774, 0.1941191852092743, -0.04207392781972885, -0.041379302740097046, -0.15856508910655975, -0.2246255874633789, 0.03748704120516777, 0.18915428221225739, -0.05329073593020439, -0.09052607417106628, -0.02956143207848072, 0.025775475427508354]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.08969873934984207, -0.005454605910927057, 0.2778227627277374, -0.09453044086694717, -0.08861323446035385, -0.030657431110739708, 0.020513227209448814, 0.1812557578086853, -0.18980395793914795, 0.22133587300777435, 0.24605925381183624, 0.0366818793118, 0.25948235392570496, -0.3072320520877838, 0.19594086706638336, -0.2597201466560364, -0.13091716170310974, -0.08917262405157089, -0.08438587933778763, -0.08586149662733078, 0.05772983655333519, -0.06212110444903374, 0.026961207389831543, 0.028015002608299255, -0.2628713548183441, 0.14101655781269073, 0.11622112989425659, 0.003693235106766224, -0.22815248370170593, 0.041507650166749954, -0.1399334967136383, 0.06654410064220428, -0.28388330340385437, -0.16183753311634064, -0.08474782854318619, 0.20408770442008972, 0.08537312597036362, -0.050109200179576874, 0.007813772186636925, -0.05324487015604973, -0.3009013831615448, -0.2312827855348587, -0.020889120176434517, 0.22168591618537903, 0.13766013085842133, -0.018867777660489082, 0.08742938190698624, 0.17378538846969604, 0.15730735659599304, 0.16886433959007263, -0.18605272471904755, 0.1644115000963211, 0.1191626712679863, -0.15175968408584595, -0.041619934141635895, -0.04762864485383034, 0.04028364270925522, 0.058914437890052795, 0.0171187873929739, -0.27978765964508057, -0.0240944717079401, 0.02352801337838173, 0.1522667557001114, 0.19224083423614502, -0.2751542627811432, -0.1063697412610054, -0.10016095638275146, -0.13900747895240784, -0.196419820189476, 0.06699860841035843, 0.060915518552064896, 0.17005017399787903, -0.05280435457825661, -0.01683626137673855, -0.22606632113456726, -0.10783901810646057, -0.2622475028038025, -0.18016216158866882, 0.10102394223213196, -0.08097497373819351, 0.2682739198207855, -0.2485087364912033, -0.14130347967147827, -0.24101167917251587, -0.025378288701176643, 0.14089283347129822, 0.02094903029501438, 0.15912048518657684, -0.23843252658843994, -0.14598987996578217, -0.08796219527721405, 0.2557309865951538, -0.20234975218772888, 0.051810476928949356, -0.2895642817020416, -0.09397793561220169, -0.06908447295427322, 0.101628877222538, -0.04904757812619209, 0.04370065778493881, 0.09449032694101334, 0.11749495565891266, 0.08525186777114868, -0.06563391536474228, -0.15765272080898285, 0.24210737645626068, 0.0832068920135498, 0.12247499823570251, 0.1628706008195877, 0.1039951890707016, -0.05987509340047836, -0.13767816126346588, -0.22673289477825165, -0.17160584032535553, -0.18275952339172363, -0.21115019917488098, -0.15653400123119354, 0.24081973731517792, -0.057354629039764404, -0.11400693655014038, -0.17602188885211945, -0.2702575922012329, 0.06038845703005791, 0.2036127895116806, 0.048373375087976456, 0.06981803476810455, -0.20283089578151703, 0.06631326675415039]"
0,"[0.05322476103901863, 0.007630715612322092, 0.017032891511917114, -0.01861249841749668, -0.03456726670265198, -0.03662114962935448, 0.03529258444905281, 0.026378702372312546, -0.021289464086294174, 0.015129169449210167, 0.019924070686101913, 0.03747142106294632, 0.030006324872374535, -0.006811690051108599, 0.027485517784953117, -0.015128283761441708, -0.017377624288201332, -0.019022123888134956, -0.025304803624749184, -0.03054277040064335, -0.04825660213828087, -0.014810407534241676, 0.05017595738172531, -0.036365799605846405, -0.031077230349183083, 0.03381646052002907, 0.02469547837972641, -0.02684091031551361, -0.016550961881875992, 0.03971732407808304, -0.015101646073162556, 0.01934637688100338, -0.0033529556822031736, -0.02470269612967968, -0.017518769949674606, 0.018893487751483917, 0.020875124260783195, -0.01862180605530739, 0.033138763159513474, -0.025746500119566917, -0.018800808116793633, -0.014074094593524933, -0.03563719242811203, 0.030781876295804977, 0.032239530235528946, -0.03052745945751667, -0.06100068241357803, 0.02849251963198185, 0.018465854227542877, 0.03193216770887375, -0.012038946151733398, 0.024279868230223656, 0.026557257398962975, -0.01550165843218565, -0.041593633592128754, 0.049092281609773636, 0.04038822650909424, 0.04085981100797653, 0.03590964525938034, -0.009869353845715523, -0.029602395370602608, 0.03366638347506523, 0.003217544173821807, 0.024498464539647102, -0.019131017848849297, -0.014881067909300327, -0.01958203688263893, -0.027703382074832916, -0.019807880744338036, 0.014116228558123112, 0.02375999093055725, 0.031882114708423615, -0.03659265115857124, -0.04089146479964256, -0.02278093434870243, 0.04065757244825363, -0.023587938398122787, -0.033356405794620514, 0.024903154000639915, -0.041623249650001526, 0.012507366016507149, -0.025635702535510063, -0.015501614660024643, -0.01635459065437317, -0.042151521891355515, 0.023829808458685875, 0.04524996131658554, 0.03317592665553093, -0.02312452904880047, -0.0325104221701622, -0.04382636025547981, 0.028824200853705406, -0.04365413635969162, 0.04504406079649925, -0.02479030378162861, -0.02449321746826172, -0.04387466609477997, 0.0383770577609539, -0.03829348087310791, 0.031424380838871, 0.0351458303630352, 0.015863418579101562, 0.03831682726740837, -0.019402803853154182, -0.01903660222887993, 0.017307007685303688, 0.049633171409368515, 0.031445324420928955, 0.018333924934267998, 0.0419696569442749, -0.02904118038713932, -0.02429206296801567, -0.028643570840358734, -0.025397032499313354, -0.02368045784533024, -0.025660883635282516, -0.021229002624750137, 0.01842866837978363, -0.04963041469454765, -0.037232719361782074, -0.023987457156181335, -0.028986113145947456, 0.02564360946416855, 0.022807717323303223, 0.04037805646657944, 0.03962915018200874, -0.03527122363448143, 0.039556026458740234]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.37707096338272095, 0.0834311991930008, 0.1579776555299759, -0.13113845884799957, -0.5564707517623901, -0.30630964040756226, 0.18028755486011505, 0.21526315808296204, 0.003190249903127551, 0.08040833473205566, 0.4656327962875366, 0.238010436296463, 0.3478549122810364, 0.018658500164747238, -0.006452577654272318, -0.18796320259571075, -0.2219022512435913, -0.22523881494998932, -0.1377284824848175, -0.5653911828994751, -0.1521153748035431, -0.06769576668739319, 0.38920924067497253, 0.10384952276945114, -0.37239518761634827, 0.4315425455570221, 0.13103538751602173, -0.05337316542863846, -0.07450693100690842, 0.20893995463848114, -0.2549265921115875, -0.045131877064704895, -0.20459546148777008, -0.39192917943000793, 0.04594171419739723, 0.5977293848991394, 0.06562638282775879, -0.11986461281776428, 0.11520365625619888, -0.15143893659114838, -0.33056628704071045, -0.21421614289283752, -0.5499625205993652, 0.18233798444271088, 0.32959118485450745, -0.15568596124649048, -0.34883183240890503, 0.020568670704960823, 0.1273895800113678, -0.0398324690759182, 0.008190694265067577, 0.3417325019836426, 0.06185968965291977, -0.19344504177570343, 0.00655847042798996, 0.5660701394081116, 0.10481849312782288, 0.574713945388794, 0.5491539835929871, 0.03761432319879532, -0.24585029482841492, 0.3444055914878845, 0.20076081156730652, 0.32989826798439026, -0.12168285995721817, -0.17239323258399963, -0.006517780013382435, -0.20559675991535187, -0.118382528424263, 0.09416885673999786, 0.019048646092414856, 0.00256310123950243, -0.5832239389419556, -0.23573949933052063, 0.042151324450969696, -0.1654074341058731, -0.07530354708433151, -0.010234158486127853, 0.20214486122131348, -0.8079444766044617, 0.0824049785733223, -0.31439530849456787, -0.11775791645050049, -0.051718778908252716, -0.43885791301727295, 0.1114417091012001, 0.24371688067913055, 0.10029245167970657, -0.0054083215072751045, -0.3745865821838379, -0.45771723985671997, 0.20181003212928772, -0.06493174284696579, 0.005352315027266741, -0.07599468529224396, -0.0727614313364029, -0.25734084844589233, 0.6193470358848572, 0.0431547537446022, -0.04969329014420509, 0.47736555337905884, 0.027096599340438843, 0.3342396020889282, -0.07746877521276474, -0.15722444653511047, 0.1756775975227356, 0.3175722658634186, 0.03425142168998718, 0.09086135774850845, 0.3346636891365051, -0.3437820374965668, -0.2055857926607132, -0.13764789700508118, 0.00997526478022337, -0.055972591042518616, -0.08280490338802338, -0.08198040723800659, 0.09225083887577057, -0.6605508923530579, -0.15278023481369019, 0.0680011436343193, 0.02580646611750126, 0.43108734488487244, 0.04799441620707512, 0.6051337122917175, 0.5672299861907959, -0.5556023120880127, 0.1473478227853775]"
0,"[0.2236902117729187, 0.16981467604637146, 0.04329298809170723, -0.08754054456949234, -0.22753272950649261, -0.22813424468040466, 0.17976652085781097, 0.16665661334991455, -0.022836467251181602, 0.06873417645692825, 0.20308469235897064, 0.21074089407920837, 0.1563575118780136, 0.006610356271266937, 0.023724019527435303, -0.09783629328012466, -0.18678851425647736, -0.1064288318157196, -0.16811072826385498, -0.22853922843933105, -0.20838512480258942, -0.13660331070423126, 0.23162290453910828, -0.09355220943689346, -0.17465171217918396, 0.2241162806749344, 0.09175271540880203, -0.10873188823461533, -0.03693745285272598, 0.2165038138628006, -0.1299210488796234, 0.05222819000482559, -0.06903431564569473, -0.1852666288614273, -0.030845746397972107, 0.22398768365383148, 0.06068103387951851, -0.16019529104232788, 0.1804647147655487, -0.15701685845851898, -0.14029939472675323, -0.0794660821557045, -0.22699189186096191, 0.08584507554769516, 0.21452128887176514, -0.17363658547401428, -0.21806852519512177, 0.02676105685532093, 0.08561783283948898, 0.021944841369986534, -0.007614856120198965, 0.11584991961717606, 0.05478905886411667, -0.07697999477386475, -0.11653723567724228, 0.23557676374912262, 0.13498832285404205, 0.22930005192756653, 0.2272486537694931, 0.03389022871851921, -0.18766872584819794, 0.22683003544807434, 0.034949611872434616, 0.1817174106836319, -0.006401958875358105, -0.13108888268470764, -0.04543609917163849, -0.09473934769630432, -0.07691041380167007, 0.0708237960934639, 0.07678555697202682, 0.05307236686348915, -0.2356848418712616, -0.22420315444469452, -0.04190799593925476, 0.09932169318199158, -0.036985449492931366, -0.02988516539335251, 0.2008659541606903, -0.2316509336233139, 0.012881755828857422, -0.17070050537586212, -0.0460488460958004, -0.02651253342628479, -0.21713685989379883, 0.12966202199459076, 0.19743020832538605, 0.07741302996873856, -0.03819792717695236, -0.21123014390468597, -0.21003346145153046, 0.06255510449409485, -0.05168011412024498, 0.06484900414943695, -0.020207179710268974, -0.0939490869641304, -0.219817116856575, 0.23142138123512268, -0.034536805003881454, 0.04258956387639046, 0.23303818702697754, 0.04549025371670723, 0.22752803564071655, -0.0655033141374588, -0.09546977281570435, 0.08852223306894302, 0.22510653734207153, 0.07640744000673294, 0.10535649210214615, 0.2016652673482895, -0.2070767879486084, -0.1751958727836609, -0.07564825564622879, 0.008731088601052761, -0.011782851070165634, -0.04282403737306595, -0.049123767763376236, 0.025828449055552483, -0.2309548705816269, -0.18468737602233887, 0.003302348544821143, 0.006015791092067957, 0.21608726680278778, 0.03812557831406593, 0.23059502243995667, 0.21731196343898773, -0.2174377739429474, 0.19916971027851105]"
1,"[0.025744907557964325, 0.14972814917564392, 0.10993395745754242, -0.10210512578487396, 0.009169000200927258, -0.025948941707611084, 0.09796972572803497, 0.05192531645298004, -0.03539853170514107, 0.0910252183675766, -0.0013219156535342336, 0.021679140627384186, 0.008496446534991264, -0.13950520753860474, 0.11254069954156876, -0.025585541501641273, -0.05147385597229004, -0.09556719660758972, -0.040812231600284576, 0.02005043625831604, -0.04251803457736969, -0.08596377819776535, -0.0017599089769646525, -0.1441793441772461, -0.012564761564135551, -0.00395677424967289, 0.052090805023908615, -0.13821658492088318, -0.11841317266225815, 0.025148505344986916, -0.03406014293432236, 0.10495704412460327, -0.052242014557123184, -0.01051754504442215, -0.1344822347164154, 0.008633509278297424, 0.08107805252075195, -0.09197130054235458, 0.09741517901420593, -0.10494399070739746, -0.013738078065216541, -0.030965030193328857, 0.009213782846927643, 0.07134732604026794, 0.0035923696123063564, -0.047510821372270584, -0.030583828687667847, 0.12031871825456619, 0.04057972878217697, 0.13945800065994263, -0.16685175895690918, 0.07643533498048782, 0.1438784897327423, -0.09380930662155151, -0.09650617092847824, 0.046629492193460464, 0.10735304653644562, -0.010281813330948353, -0.0006681496743112803, -0.13180451095104218, -0.1118481382727623, 0.03641258180141449, 0.12810055911540985, 0.015558972023427486, -0.1201297789812088, -0.03981810063123703, -0.12620912492275238, -0.04669710248708725, -0.07146594673395157, 0.13385680317878723, 0.07471350580453873, 0.1400155872106552, 0.0011886833235621452, -0.03349372744560242, -0.14238899946212769, 0.1494757980108261, -0.09630902856588364, -0.07777297496795654, 0.018699971958994865, 0.04724984988570213, 0.15161800384521484, -0.005639324896037579, -0.14678387343883514, -0.1061176285147667, -0.001034157583490014, 0.03130801022052765, 0.07072657346725464, 0.0499553382396698, -0.0980321615934372, -0.029734864830970764, -0.004414316266775131, 0.04426247254014015, -0.13790705800056458, 0.14559149742126465, -0.11387407034635544, -0.09719189256429672, -0.000743988377507776, -0.0011911415494978428, -0.16317018866539001, 0.11494032293558121, 0.0009080377058126032, 0.09970937669277191, 0.005884172860532999, -0.12178298830986023, -0.05116817355155945, 0.06899897009134293, 0.008261390030384064, 0.11958283185958862, 0.025680607184767723, 0.05318790674209595, -0.040536798536777496, -0.032652225345373154, -0.08577032387256622, -0.18054945766925812, -0.14760704338550568, -0.13166069984436035, -0.13640381395816803, 0.12667182087898254, 0.009913025423884392, -0.02138533443212509, -0.1495869904756546, -0.15813598036766052, -0.0018289758590981364, 0.12976540625095367, -0.008344825357198715, -0.008924548514187336, -0.003206049557775259, 0.04974675551056862]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
