username,text,label
LJSearles,"RT @HealthReformNow: As the President said to Republicans, #YouHad10Yrs. See what you'll get with #hcr immediately http://go.usa.gov/lFe",0
Rainbow892,RT @thebighoot Barack Obama delivers remarks at St. Louis high school on #HCR but wont take & answer Qs from adult! #tcot #teaparty #p2,0
toddeherman,"President announces he doesn't give a damn what America thinks, or how bad #ObamaCare is http://is.gd/9yY0N #hcr #tcot",0
OsborneInk,"#GOPcodered They know America needs #HCR, they just don't want Obama to be the one who does it #p2 #tlot",0
GregWHoward,My latest: ''March Madness'' Patriot Style. Let's end this game against us!  http://bit.ly/9JpBMQ #tcot #ocra #sgp #hcr #tlot #hhrs #teaparty,1
usvoteout,WH hosting dinner party 2nite 4 Dems who voted against #HCR so whats on menu? Kool-aid? dead-fish? or just plain old progressive bribes?,0
USLib,How he sleeps at night. RT @wolfblitzercnn: Karl Rove joins me Wednesday in SitRoom 5PM ET. What would you ask him?,0
GOPLeader,The Dem scheme to ram health care takeover through Congress now has a name: the Slaughter Solution http://bit.ly/aMxRVS #hcr,0
newsbusters,"RT @michellemalkin: Via @GOPleader, here's what Dem schemers are up to now: The Slaughter Solution http://bit.ly/aMxRVS #hcr",0
KaylaAnderson,Obama just tweeted that he wants ppl to spread the facts abt #hcr. Too bad Pelosi admitted already that we won't know facts till it's passed,0
Conservativeind,How many ppl would make 2 years of car payments before actually GETTING the car?  THAT is what Obama's #HCR does #tcot #p2,0
ACSCAN,Great turnout already on #hcr petition. Keep spreading the word. Tell 5 ppl 2 sign up now! http://ow.ly/1djQt,0
Senate_GOPs,McConnell: ''What we know about the health care bill is people don't want it passed.'' #tcot #hcr,0
jilevin,Why We Need Health Care Reform: http://bit.ly/cM35MN #hcr #p2 #topprogs,1
Unleashthadiva,Blue Dogs Looking forward to your VOTE FOR #HCR @GlennNye @HarryEMitchell @RepMikeMichaud @RepJimMatheson @Rep_Giffords @bradellsworth #p2,1
TalulahStarr,RT @KurtSchlichter: @PatDollard Let me offer my #hcr plan. You're grown men and women:  Pay for your own $?!%& health care. #Tcot #gop #tlot,0
GOTVote2010,Be Sure to Thank @Dennis_Kucinich for Voting YES on #HCR Pls Rt #p2 #topprog #PassTheDamnBill #Healthcare,1
GOTVote2010,122 people will die today b/c they can't afford HealthCare. #p2 #hcr #topprog #PassTheDamnBill,1
michellemalkin,Democrat Clyburn: ''We are absolutely giddy'' over CBO numbers. ''Giddy'' over nearly $1 TRILLION pricetag. Whee! #hcr,0
jcohntnr,"Obama: don't know how #hcr plays politically, but I know its right. #healthreform",1
