username,text,label
cnsnews_com,RT @johnboehner: Pelosi on #HCR: ''We have to pass the bill so that you can find out what is in it'' http://is.gd/a4BPT,0
ExJon,"RT @vermontaigne Cancer patient died after 58,000 X-ray backlog | Irish Examiner: http://bit.ly/dwStxf via @addthis #hcr #m9",0
EzKool,Grandma is Safe with this Health Care Bill - http://bit.ly/cTCm6Y #p2 #tcot #gop #hcr,0
Pkatt,if people werent so brainwashed we could find a solution that wont sell us out to the people who will take advantage  #hcr #hc09 #healthcare,0
BlondeAmerican,The #teaparty protesters & Anti- #HCR protesters outnumbered the Obama supporters. I'm proud of the people of Missouri.,1
BrettR4763,RT @Marnus3: Maybe Obama could trick some republicans into voting for the #hcr bill by covering it in blank sheets of paper. #p2 #hcr #ACORN,0
StockMarketScam,http://ow.ly/Q2lv .THE HEALTH CARE SELL OUT.They play games with the health of the people .Another Obama sell out.#tcot 3tlot #hcr cnn bbc,0
SangyeH,Amnesty Internat'l: Appalling how many women r dying in the US fr complic due 2pregnancy & childbirth.  1/2 can be prevented. #hcr,1
Contemplari,Uncovered Shocker: Sen. Byrd Single-Handedly Stopped President Clinton From Using Reconciliation http://tinyurl.com/yl252v5  MUST SEE #hcr,0
bccohan,RT @GOPLeader: The Dem scheme to ram health care takeover through Congress now has a name: the Slaughter Solution http://bit.ly/aMxRVS #hcr,0
MWJ1231,RT @markos: Good to see labor aboard: Any Dem voting against #HCR will be under threat of primary in 2012: http://is.gd/a8N57,1
StewSays,"Sen. McConnell: What we need to do is put the 2,700-page #HCR bill on the shelve and start over with a bipartisan step-by-step appoach.",0
GOPLeader,President Obama to America:  We're Sticking With Our Fundamentally-Flawed Government Takeover of Health Care http://bit.ly/dklZei #hcr,0
ViralExistence,Retweet if you have a friend without healthcare - Can you #GOP bastards help out your fellow Americans ? ENOUGH ALREADY!! #TCOT #HCR #P2,0
YoungRepubMA,A person diagnosed with cancer in the US lives on average 5 years longer than a person diagnosed with cancer in the UK. #hcr #p2 #gop #tcot,0
iDefendFreedom,Stand up for the constitution! Call #Congress NOW! Tell them NO on #hcr! (202) 224-3121 #tcot #teaparty #ocra #women www.house.gov #killbill,0
geojohnson,#thankaliberal if you think it's fiscally responsible to spend billions to educate & supply HC to illegal aliens. #tcot #gop #hcr,0
