label,text
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.22638501226902008, 0.06851036846637726, 0.042823947966098785, -0.07161331921815872, -0.2418653964996338, -0.16176767647266388, 0.1649782657623291, 0.10936547815799713, -0.025343185290694237, 0.042285844683647156, 0.1894025355577469, 0.16051320731639862, 0.18678097426891327, -0.004986627493053675, 0.02357056736946106, -0.11372094601392746, -0.10975004732608795, -0.12706688046455383, -0.14352947473526, -0.2591879367828369, -0.1331424117088318, -0.07233075797557831, 0.2360810786485672, 0.02058384008705616, -0.1629616916179657, 0.22724175453186035, 0.10040494054555893, -0.07065866887569427, -0.027647772803902626, 0.13961242139339447, -0.1417485475540161, 0.034056130796670914, -0.09849239140748978, -0.18326039612293243, -0.01445050910115242, 0.22419971227645874, 0.05720139294862747, -0.08289875090122223, 0.10601627826690674, -0.09734869748353958, -0.14743465185165405, -0.09793273359537125, -0.22626273334026337, 0.06269747763872147, 0.17526553571224213, -0.12595348060131073, -0.20153412222862244, 0.01515949983149767, 0.06283245235681534, 0.0035776866134256124, -0.007344304118305445, 0.15613886713981628, 0.038878198713064194, -0.0871066227555275, -0.02795378491282463, 0.25077196955680847, 0.03800700604915619, 0.2421066164970398, 0.23787641525268555, 0.002944799605756998, -0.1259518265724182, 0.1689973622560501, 0.08607079088687897, 0.1551830768585205, -0.0515020377933979, -0.09455685317516327, -0.028059253469109535, -0.14258714020252228, -0.0610458143055439, 0.07378334552049637, 0.031831029802560806, 0.018283972516655922, -0.2599869668483734, -0.18941988050937653, 0.00739251310005784, 0.009370775893330574, -0.03573722392320633, -0.02531023882329464, 0.10753698647022247, -0.2577119469642639, 0.04647686332464218, -0.13443423807621002, -0.06448698788881302, -0.03165082260966301, -0.22970612347126007, 0.10684259980916977, 0.15346315503120422, 0.04963196814060211, -0.0011292367707937956, -0.1257132738828659, -0.23717311024665833, 0.11142009496688843, -0.012408751994371414, 0.013412117958068848, -0.03497814014554024, -0.04940253868699074, -0.19287870824337006, 0.25083258748054504, -0.010086972266435623, 0.02865448035299778, 0.23480689525604248, 0.04189014807343483, 0.19005486369132996, -0.06655067205429077, -0.06026230752468109, 0.08594463020563126, 0.21287934482097626, 0.036663830280303955, 0.0761052817106247, 0.16998499631881714, -0.2224675714969635, -0.11938153952360153, -0.05595991015434265, -0.014540320262312889, -0.03197825327515602, -0.040934111922979355, -0.05365138500928879, 0.029463445767760277, -0.255170613527298, -0.1812627613544464, -0.008465856313705444, -0.0046592834405601025, 0.21972312033176422, 0.038257502019405365, 0.26120492815971375, 0.24032533168792725, -0.22421355545520782, 0.12723208963871002]"
0,"[0.04705774411559105, 0.03586353361606598, 0.31231269240379333, -0.1162974089384079, -0.11379887908697128, -0.16746577620506287, 0.07845418900251389, 0.2856602370738983, -0.19782210886478424, 0.25906309485435486, 0.26389041543006897, 0.14365559816360474, 0.22170214354991913, -0.3162469267845154, 0.2603481411933899, -0.3254317343235016, -0.20147493481636047, -0.13981635868549347, -0.10928387194871902, -0.16934753954410553, -0.020919740200042725, -0.1149321123957634, 0.11192245781421661, -0.10703278332948685, -0.31602272391319275, 0.14181038737297058, 0.17334651947021484, -0.09975014626979828, -0.3052021861076355, 0.11527931690216064, -0.2293897420167923, 0.1409159153699875, -0.33544543385505676, -0.176183819770813, -0.14659398794174194, 0.23262378573417664, 0.17566843330860138, -0.06272564083337784, 0.06985988467931747, -0.11401817947626114, -0.2949618399143219, -0.3333103656768799, -0.11781248450279236, 0.3031919300556183, 0.1612177938222885, -0.08253677189350128, 0.020651891827583313, 0.23332791030406952, 0.19562046229839325, 0.2249651551246643, -0.22247186303138733, 0.28295081853866577, 0.1721317321062088, -0.20978359878063202, -0.1491985023021698, 0.06198025867342949, 0.13579018414020538, 0.10621863603591919, 0.10033727437257767, -0.32664045691490173, -0.1184648647904396, 0.1739184707403183, 0.201713427901268, 0.32580170035362244, -0.34746456146240234, -0.22150279581546783, -0.1663372814655304, -0.16906405985355377, -0.2805778682231903, 0.1704491823911667, 0.1775534301996231, 0.24751265347003937, -0.0841185674071312, -0.08988115191459656, -0.28939390182495117, -0.00922804232686758, -0.35554367303848267, -0.3269156813621521, 0.22611406445503235, -0.0839250236749649, 0.31783127784729004, -0.3595419228076935, -0.2073214054107666, -0.281760573387146, -0.08427280187606812, 0.19966502487659454, 0.07853575795888901, 0.3010762333869934, -0.30601102113723755, -0.2169809192419052, -0.12088379263877869, 0.34160467982292175, -0.2563166618347168, 0.18127313256263733, -0.3465009927749634, -0.10113462805747986, -0.13838477432727814, 0.10021758079528809, -0.16386450827121735, 0.14855486154556274, 0.1393766850233078, 0.20291490852832794, 0.14722919464111328, -0.055358387529850006, -0.2554052174091339, 0.28794336318969727, 0.13537675142288208, 0.19424666464328766, 0.2567618787288666, 0.1287422478199005, -0.1344025880098343, -0.18178018927574158, -0.293690025806427, -0.2345532774925232, -0.24325497448444366, -0.3022148311138153, -0.28166791796684265, 0.2813824713230133, -0.1447218805551529, -0.17115454375743866, -0.19618664681911469, -0.28439632058143616, 0.1397004872560501, 0.29265472292900085, 0.11021745949983597, 0.11025521904230118, -0.23637714982032776, 0.11239518970251083]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.5640145540237427, 0.09374488890171051, -0.03997625410556793, -0.015166515484452248, -0.3802218437194824, -0.5360970497131348, 0.2818039357662201, 0.18489190936088562, -0.04222280532121658, 0.07963515818119049, 0.3535880744457245, 0.5677754878997803, 0.2209813892841339, 0.1303427666425705, -0.05407803878188133, -0.08368708938360214, -0.29923442006111145, -0.13145844638347626, -0.13176938891410828, -0.3381449282169342, -0.2023278921842575, -0.06947047263383865, 0.30485543608665466, -0.08021257817745209, -0.22591963410377502, 0.3896609842777252, 0.03349708393216133, -0.0833606868982315, 0.05704887956380844, 0.1571069359779358, -0.06613630801439285, 0.034511957317590714, -0.06875838339328766, -0.15761038661003113, -0.06614893674850464, 0.3079644739627838, 0.04952417314052582, -0.0620131678879261, 0.14439034461975098, -0.0625675693154335, -0.1381586343050003, -0.05039403587579727, -0.6111443638801575, 0.1991419494152069, 0.2139357030391693, -0.13175693154335022, -0.5874326825141907, -0.07039301097393036, 0.14801491796970367, -0.008454440161585808, 0.11408979445695877, 0.10768097639083862, -0.008280381560325623, -0.010994932614266872, -0.19077973067760468, 0.4859364628791809, 0.26335471868515015, 0.5200198292732239, 0.6228101253509521, 0.1013026311993599, -0.1353663057088852, 0.37644827365875244, -0.044214703142642975, 0.33044859766960144, 0.12013305723667145, -0.018863672390580177, -0.03918234258890152, -0.010402293875813484, -0.012254707515239716, 0.04873527213931084, 0.15899841487407684, 0.021756412461400032, -0.36398980021476746, -0.4811989367008209, -0.05979186296463013, 0.16086329519748688, 0.03375764936208725, -0.06305897980928421, 0.1486867368221283, -0.6951703429222107, -0.0922863706946373, -0.31018272042274475, 0.088053859770298, -0.01624048501253128, -0.4804825782775879, 0.12863843142986298, 0.2491471767425537, 0.0077131157740950584, -0.026006443426012993, -0.3843929171562195, -0.3532324731349945, 0.054609183222055435, -0.009882676415145397, 0.07858183979988098, -0.03071989119052887, 0.03562014177441597, -0.28553614020347595, 0.39385613799095154, 0.02548833377659321, 0.13016772270202637, 0.27264028787612915, -0.0740850493311882, 0.31729787588119507, 0.034876108169555664, -0.02754477970302105, 0.1034490242600441, 0.44147780537605286, 0.02670089155435562, 0.20662879943847656, 0.29301801323890686, -0.2297240048646927, -0.29972997307777405, -0.10292326658964157, 0.15352006256580353, 0.10842350125312805, 0.05167294293642044, 0.040167033672332764, -0.07974719256162643, -0.48490989208221436, -0.13952305912971497, 0.09296239912509918, 0.14237596094608307, 0.5608294606208801, -0.021265286952257156, 0.5847482085227966, 0.5763053894042969, -0.2913738191127777, 0.13191436231136322]"
0,"[0.3461863398551941, -0.08094976842403412, -0.1033291220664978, -0.024436678737401962, -0.19437922537326813, -0.28248897194862366, 0.2260674089193344, 0.15420959889888763, -0.003933199681341648, 0.005958005785942078, 0.2199222594499588, 0.4007505178451538, 0.005679448135197163, 0.1317666471004486, -7.711675425525755e-05, -0.06006324663758278, -0.14048480987548828, -0.12625424563884735, -0.10496658831834793, -0.22042188048362732, -0.2630978524684906, -0.049956656992435455, 0.250361829996109, -0.21279564499855042, -0.18191267549991608, 0.20302380621433258, 0.056204069405794144, -0.2153359353542328, 0.08951932936906815, 0.12723687291145325, -0.04005935788154602, 0.15584874153137207, 0.010099649429321289, -0.027347221970558167, 0.0168906282633543, 0.1482769101858139, 0.11434497684240341, -0.0063100638799369335, 0.13017600774765015, 0.0013012575218454003, -0.012770055793225765, -0.005120452493429184, -0.24097009003162384, 0.2174401730298996, 0.06391417980194092, -0.0684608668088913, -0.39591649174690247, -0.040031105279922485, 0.0752338171005249, -0.039731383323669434, 0.13633863627910614, 0.20291860401630402, -0.01027368288487196, 0.05423001945018768, -0.21695974469184875, 0.2941650450229645, 0.22649027407169342, 0.3119036853313446, 0.3430464565753937, 0.12432917207479477, -0.11600267142057419, 0.26577913761138916, -0.13518619537353516, 0.22196435928344727, 0.17108699679374695, 0.04153329133987427, -0.05164210870862007, 0.04459987208247185, 0.044547926634550095, 0.010021021589636803, 0.21961641311645508, 0.09577464312314987, -0.13385912775993347, -0.2399354875087738, -0.11076764017343521, 0.18882565200328827, 0.08785542845726013, -0.11526678502559662, 0.19412216544151306, -0.39300328493118286, -0.13642430305480957, -0.2481907159090042, 0.10230347514152527, -0.04618185758590698, -0.3351965844631195, 0.15830428898334503, 0.15540562570095062, 0.0412154421210289, 0.012931008823215961, -0.23722156882286072, -0.1625477373600006, 0.0691068172454834, -0.043409157544374466, 0.1791491061449051, -0.0007420071051456034, 0.06697811186313629, -0.15016508102416992, 0.1703508049249649, -0.047902047634124756, 0.2555399239063263, 0.11045557260513306, -0.030631201341748238, 0.1616153120994568, 0.06571963429450989, -0.0015961808385327458, 0.005617090035229921, 0.23410731554031372, 0.05551954731345177, 0.22894281148910522, 0.11315243691205978, -0.04126420244574547, -0.18980635702610016, -0.05942104011774063, 0.1567249447107315, 0.10150808840990067, 0.09123319387435913, 0.021967057138681412, -0.09577880054712296, -0.3094302713871002, -0.18914803862571716, 0.05827654153108597, 0.15671293437480927, 0.35358068346977234, -0.015546808019280434, 0.2983349561691284, 0.3001945912837982, -0.16204695403575897, 0.05735592916607857]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.1274673342704773, 0.31118372082710266, 0.3331407606601715, -0.3188217878341675, -0.18538787961006165, -0.2588779032230377, 0.2876461148262024, 0.24473553895950317, -0.303766667842865, 0.3234999477863312, 0.19642579555511475, 0.17233112454414368, 0.22342327237129211, -0.3538925349712372, 0.35375267267227173, -0.3455180823802948, -0.18512913584709167, -0.3461115062236786, -0.30301201343536377, -0.21542230248451233, -0.2666662633419037, -0.2645987272262573, 0.24259699881076813, -0.30339834094047546, -0.2263059765100479, 0.23223340511322021, 0.34294238686561584, -0.32982462644577026, -0.34741079807281494, 0.2889702022075653, -0.2920362055301666, 0.33453169465065, -0.304828405380249, -0.23708970844745636, -0.3345804512500763, 0.1995733678340912, 0.33140361309051514, -0.2593197822570801, 0.3018818199634552, -0.32040104269981384, -0.2768489122390747, -0.35096192359924316, -0.15661367774009705, 0.2916852831840515, 0.25002506375312805, -0.23933523893356323, -0.09420918673276901, 0.3733205497264862, 0.33103248476982117, 0.33798718452453613, -0.3291754126548767, 0.3041316866874695, 0.3512178063392639, -0.37870872020721436, -0.29544955492019653, 0.15980054438114166, 0.23277312517166138, 0.17413446307182312, 0.10909532010555267, -0.36514678597450256, -0.2507079541683197, 0.16582632064819336, 0.3303247392177582, 0.2347019761800766, -0.34267768263816833, -0.37129420042037964, -0.35368043184280396, -0.3182879388332367, -0.3823838233947754, 0.35624751448631287, 0.3524015247821808, 0.375781774520874, -0.17265361547470093, -0.15482409298419952, -0.3263339400291443, 0.2949656844139099, -0.3574989438056946, -0.3758346736431122, 0.31652021408081055, -0.09081155061721802, 0.353545606136322, -0.25403663516044617, -0.36104679107666016, -0.3653620183467865, -0.1583913266658783, 0.37624460458755493, 0.25573185086250305, 0.3867085576057434, -0.3433126211166382, -0.13782763481140137, -0.2048788070678711, 0.35950592160224915, -0.28638210892677307, 0.2848263680934906, -0.31798169016838074, -0.34880948066711426, -0.2412966787815094, 0.17093025147914886, -0.28934788703918457, 0.3304252624511719, 0.23513726890087128, 0.36562883853912354, 0.19359780848026276, -0.3268675208091736, -0.3155476450920105, 0.33344414830207825, 0.22386816143989563, 0.3516904413700104, 0.3673265874385834, 0.21686773002147675, -0.24168771505355835, -0.20748646557331085, -0.3218992352485657, -0.31690266728401184, -0.3569159507751465, -0.3582804203033447, -0.35930728912353516, 0.36477571725845337, -0.12284182757139206, -0.3410511910915375, -0.34779584407806396, -0.3433852791786194, 0.22406665980815887, 0.35442033410072327, 0.12186401337385178, 0.1458197385072708, -0.19753141701221466, 0.2609049081802368]"
0,"[0.3144071400165558, 0.05428524315357208, -0.0872855857014656, -0.0492563396692276, -0.26747581362724304, -0.24523743987083435, 0.18469442427158356, 0.12474080175161362, -0.006086521781980991, 0.0009268696303479373, 0.17254991829395294, 0.2808629870414734, 0.1321832537651062, 0.11928641051054001, -0.04630757123231888, -0.0798971876502037, -0.15388715267181396, -0.09861908853054047, -0.16982170939445496, -0.25529199838638306, -0.15132078528404236, -0.08275531977415085, 0.2543339729309082, -0.008089493960142136, -0.16974279284477234, 0.24213352799415588, 0.036295488476753235, -0.08437991142272949, 0.07024457305669785, 0.15496346354484558, -0.09673399478197098, 0.02325008250772953, -0.04791336879134178, -0.15490010380744934, 0.007924022153019905, 0.200696662068367, 0.05609310045838356, -0.08097802102565765, 0.11764327436685562, -0.07624605298042297, -0.09406508505344391, -0.05712740868330002, -0.3091557025909424, 0.11525046825408936, 0.1575595885515213, -0.10319157689809799, -0.3663147985935211, -0.04137429594993591, 0.09065066277980804, -0.02732960879802704, 0.14663103222846985, 0.13168908655643463, -0.03020634688436985, -0.012746603228151798, -0.09197492152452469, 0.3105812966823578, 0.14283554255962372, 0.3303026854991913, 0.36026278138160706, 0.1251499205827713, -0.09431044012308121, 0.21257947385311127, 0.003332877531647682, 0.16660960018634796, 0.09157978743314743, -0.0615091547369957, -0.008662370964884758, -0.09074832499027252, -0.02016090601682663, 0.030167106539011, 0.06660822033882141, 0.00033655535662546754, -0.28621768951416016, -0.24429042637348175, 0.04561411216855049, 0.062460754066705704, 0.05506205931305885, -0.034693095833063126, 0.1435474008321762, -0.4425882399082184, -0.08528678119182587, -0.19149313867092133, 0.05518684536218643, -0.0011822772212326527, -0.29437169432640076, 0.10548096150159836, 0.18535633385181427, 0.028791124001145363, 0.04342927411198616, -0.18782666325569153, -0.24564938247203827, 0.07296449691057205, 0.05997856333851814, 0.041469085961580276, 0.020276108756661415, -0.002385385101661086, -0.2260483205318451, 0.28441882133483887, 0.05696192756295204, 0.05168691277503967, 0.23443615436553955, -0.03718310967087746, 0.20115095376968384, -0.021798649802803993, -0.01062680035829544, 0.06803085654973984, 0.2737661898136139, 0.013870518654584885, 0.09949550032615662, 0.16505451500415802, -0.18200969696044922, -0.17411190271377563, -0.06175678223371506, 0.16009968519210815, 0.07581201940774918, 0.058047134429216385, 0.01770339347422123, -0.08643340319395065, -0.3053347170352936, -0.16738027334213257, 0.07130511850118637, 0.15114790201187134, 0.3026699423789978, -0.0073026251047849655, 0.35605812072753906, 0.34215986728668213, -0.21189245581626892, 0.09645041823387146]"
0,"[0.0712895318865776, 0.08704037219285965, 0.08567352592945099, -0.08122462034225464, -0.06356252729892731, -0.0863286703824997, 0.08074881136417389, 0.08556439727544785, -0.08161868900060654, 0.0884656235575676, 0.08223827928304672, 0.08782897889614105, 0.061673786491155624, -0.08772959560155869, 0.08755680173635483, -0.08217839896678925, -0.08790430426597595, -0.08187250792980194, -0.08268945664167404, -0.07307423651218414, -0.0887235552072525, -0.08194565773010254, 0.08200985193252563, -0.08636631816625595, -0.0841338112950325, 0.06849294900894165, 0.08293846994638443, -0.08827541023492813, -0.08331863582134247, 0.08572930842638016, -0.08161816000938416, 0.08385911583900452, -0.08572814613580704, -0.07696639746427536, -0.08228830993175507, 0.08265930414199829, 0.08646105974912643, -0.08758959919214249, 0.0827423557639122, -0.08348838239908218, -0.0768403634428978, -0.08672496676445007, -0.06824709475040436, 0.08690609037876129, 0.07740123569965363, -0.07919290661811829, -0.051766540855169296, 0.0839211568236351, 0.08663372695446014, 0.08114426583051682, -0.08294299989938736, 0.08696399629116058, 0.08263462036848068, -0.08529229462146759, -0.08831951022148132, 0.08009907603263855, 0.08365845680236816, 0.07071264833211899, 0.05564650520682335, -0.0872802808880806, -0.08778981119394302, 0.08552736043930054, 0.08197226375341415, 0.0844566598534584, -0.0849616676568985, -0.08380919694900513, -0.08311125636100769, -0.08073516190052032, -0.08517447859048843, 0.0865676999092102, 0.08773806691169739, 0.08452881127595901, -0.048878949135541916, -0.07133196294307709, -0.08162932842969894, 0.08242671936750412, -0.08403854817152023, -0.08861491084098816, 0.0874292254447937, -0.03207698091864586, 0.08136549592018127, -0.08645419776439667, -0.08097320795059204, -0.08631161600351334, -0.0635119155049324, 0.0872606486082077, 0.08527766168117523, 0.08151941746473312, -0.08769736438989639, -0.08754166960716248, -0.048803675919771194, 0.08274244517087936, -0.08671537041664124, 0.08826048672199249, -0.08900318294763565, -0.08440863341093063, -0.07312740385532379, 0.05334865301847458, -0.08705724030733109, 0.08168353140354156, 0.07265227288007736, 0.0814872533082962, 0.08408600091934204, -0.08616472035646439, -0.0819706991314888, 0.08470846712589264, 0.07339195907115936, 0.08792586624622345, 0.08714644610881805, 0.08206819742918015, -0.056909605860710144, -0.08151155710220337, -0.08290041238069534, -0.0882849246263504, -0.08387559652328491, -0.08343120664358139, -0.08427543938159943, 0.08669009059667587, -0.06607459485530853, -0.0785035789012909, -0.08830712735652924, -0.08351388573646545, 0.07612374424934387, 0.08342789113521576, 0.04679298400878906, 0.04200735315680504, -0.07251445204019547, 0.07917661219835281]"
