tweet.id,text,label,username
936474032,#tweetdebate nice how Obama held McCains hand and used his free hand to wave to the audience while keeping McCain from doing so,0,kellyrfeller
936477914,Q for Obama. Does the avg American know what a golden parachute is?  #tweetdebate,0,AlbertMaruggi
936480659,@current McCain looks so tired!! wayyyy past his bedtime #current,0,kdpaine
936482365,McCain: this is the end of the beginning. huh? #tweetdebate,0,gwfrink3
936482757,McCain -2 gving credit to house republicans #tweetdebate,0,mhorta
936482963,"if ur oldest candidate in history, why start with ""i'm not feeling great"" .. makes u thing ""you're not looking great either #tweetdebate",0,lulu_81
936483373,Obama -1 for answering a different question #tweetdebate,0,johnmccrory
936484325,McCain -1 for bringing in Kennedy for emotional effect #tweetdebate,0,aeditor
936487524,Obama -1 for not understanding economic regulation in America. #tweetdebate,0,aeditor
936493024,Funny if they looked at each other I think the talking points would disappear and they might even be constructive #tweetdebate,0,fritzpw
936493427,"Really tired of hearing the word ""mainstreet"" in the debate #tweetdebate",0,gwfrink3
936495826,McCain is not answering the questions  #tweetdebate,0,rmonge4surf
936495925,-1 McCain should not joke about bear DNA #tweetdebate,0,HunterTech
936496070,mccain -1 answer the question!  #tweetdebate,0,gwfrink3
936503059,"it's like you can see Obama trying to remember all the ""talking points"" and get his slogans out there #tweetdebate",0,lumatts
936504189,McCain -3 personal attack & -2 does he have evidence for this accusations to Obama #tweetdebate,0,CarriBugbee
936504345,"Facebook Blunt Jackson McCain -3 for ongoing personal attacks, irrelevant #tweetdebate. http://tinyurl.com/4fe6hh",0,smallspark
936505751,McCain's laugh sounds like Bush's!!  SCARYY!!  #tweetdebate,0,3locina
936506977,McCain cant even look at him..he must have gas! #tweetdebate,0,CarriBugbee
936509924,McCain wants us to read his lips #tweetdebate,0,naum
936512032,-1 mccain for floating idea of $5k tax cuts #tweetdebate,0,anelsewhere
936513239,"#tweetdebate PLEEZE people, can we elect someone this time around who is SMART and ARTICULATE? F*ck having a beer with him/her...",0,WazNeeni
936513363,-1 McCain for breaking the debate rules. #tweetdebate,0,kdpaine
936514698,#tweetdebate McCain can only play one tune.,0,SukiFuller
936515553,-3 McCain for taling in circles. I don't understand what he is saying. #tweetdebate,0,93octane
936516081,-1 Obama for breaking the debate rules and walking over the moderator. #tweetdebate,0,themurmish
936523073,slipped that in  #tweetdebate,0,JeffLowe
936523206,McCain -3 another personal attack  #tweetdebate,0,Adam Zand
936523703,"-3 McCain Personal attack, it is hard to reach across the aisle when one is that far to the left. #tweetdebate",0,kdpaine
936524077,@current #current How in this day and age can you deny help to anyone who wants to produce alternative fuel -4 McCain,0,Darnell Clayton
936526932,McCain -2 for false statement Obama does not have the most liberal record  #tweetdebate,0,gwfrink3
936528118,McCain -1 for mischaracterizing a naval program #tweetdebate,0,NTWhite
936529425,"#tweetdebate hahahah...""wildly liberal"" is just me opposing bush's wrongheaded policies",0,shrekserve
936530170,"Obama - ""Where's the teleprompter and cue cards!?"" #current #tweetdebate",0,bmaleszyk
936531665,Mccain -1 what? spending freeze ??? unclear at all #tweetdebate,0,elaineschoch
936535451,McCain -2 Nuclear power is limited too dude! By 2050 we are out of Uranium! And your power plant is done in 2030 #tweetdebate,0,coffeemakergirl
936538469,both -2 for saying the same thing over and over again. I know it's because people won't get it otherwise. People -3 ??? #tweetdebate,0,skmak
936540669,"#tweetdebate - McCain calls for all energy alternatives, including Nuclear!  McCain also says Climate Change.  Boo.",0,zakblogs
936540794,McCain -3 for another complete mischaracterization of reality (debt to china is utterly irrelevant) #tweetdebate,0,starweaver
936541482,McCain -3 for making a false statement about Obama's health care plan #tweetdebate,0,uncleloki
936542005,"Obama -3 for getting ""Jim"" err ""John's"" name wrong, and not addressing him as ""senator"" lack of respect #tweetdebate",0,alpha_park
936543559,#tweetdebate Over-used phrase of the night: Miss Congeniality. Wonder how that plays overseas?,0,frumioj
936561775,Yes. Let's cut spending for everything EXCEPT our defensive contracts. Are you fucking kidding me? #tweetdebate,0,myentirename
936571575,@ceanders And he keeps smiling in a really passive pedophile way,0,hardaway
936572830,Agreed: Iran should've been the #1 focus. #tweetdebate,0,PinkOliveFamily
936574487,McCain -2 for mischaracterizing Obama on Pakistan #tweetdebate,0,royalwcheese
936576107,@current  Why do we care about Pakistan?  Because they have nuclear weapons?  Do they have stability?  #current,0,verybigfish86
936577123,"""You dont say things out loud!?"" Core problem as Republican's #tweetdebate",0,mojohito
936577340,McCain is treating him like the man-child he is.  Obama needs to stop being so congenial if he wants to win. #current #tweetdebate #debate08,0,catonpot
936577670,McCain sounds condescending to Obama; Obama sounds angry at times when refuting claims by McCain #tweetdebate,0,alexashrugged
936578290,"Obama finally called him John, not Tom nor Jim... #tweetdebate",0,masteradept
936579936,@current TAKE OUT BIN LADIN YOU LIL BASTARDS!!! #current,0,bratta
936580781,"''Coming from you, who've sung songs about bombing Iran, I don't know how credible that is.''  SCORE! #current #debate08 #tweetdebate",0,ganesha23
936580933,"No kidding!  Obama pronounces ""Pakistan"" and ""Afghanistan"" like a foreigner...Harvard education tendancies!#current #tweetdebate #debate08",0,kellieparker
936580936,Obama -1 again Pakistan threat #tweetdebate,0,sairy
936582539,"Oh, here we go with ""The Record."" #current #debate08 #tweetdebate",0,ParandimeX
936584213,"mccain -1 for saying Obama doesn't understand this or that, he is being too condescending #tweetdebate",0,rianf
936586918,#tweetdebate McCain -3 for pulling out all the stops on war vets when we know he supported the cutting of the VET benefits,0,aagha
936587394,@current #current Oh here is where McCain tries to look human by bringing human interest into the debate. Looks trite and cliche,0,emlopez
936587738,McCain has stopped debating and resumed his campaigning. #tweetdebate,0,mrRah
936590042,no us soldier ever dies in vain huh... #tweetdebate,0,kctrey
936590629,"""Yeah, well I have a necklace and 2 anklets!!"" #current #debate08 #tweetdebate",0,alpha_park
936591776,i am not persuaded by this idea about relocating the war. #current #tweetdebate,0,stoutware
936596603,#tweetdebate Existential??? John McCamus??,0,thepete
936597856,McCain sound bite: League of Democracies. Will Supes be on our side? Are they going to fight the Axis of Evil? #tweetdebate,0,bookofjames
936598846,-3 McCain-fearmongering: who said anything about a 2nd holocaust? #tweetdebate,0,jameswilliamiii
936602394,McCain mentions existentialism and the French in the same statement.  Irony.  #tweetdebate,0,gminks
936604137,I cant believe McCain is talking about Iran's threat now. Lets get Iraq/Afganistan fixed first #tweetdebate,0,jochum
936607375,"@current Then have the guilty bastards ""retroactively re-regulated"" and banished somewhere funny.  #current",0,MailOurMilitary
936607864,Good God can we STOP invading other countries?! #tweetdebate #current #debate08,0,colinsurprenant
936608140,"-1 mccain, nobody understands what preconditions are #tweetdebate",0,mcancino
936615840,@theebayk1d Exactly.. everything with mccain has a boring story behind it #tweetdebate,0,cuban_dudeca
936616233,McCain -0.1 each time he smirks while Obama speaks. #tweetdebate,0,disavian
936618992,"-2 McCain for saying that by listening to people in terrorist countries make bad comments, you legitimize those comments. #tweetdebate",0,Condoulo
936621721,@current Why is the US going broke policing the world while being put at risk from within? #current,0,Glennia
936623537,Talking is dangerous.  Just.. ah... shoot people! #Current #debate08 #tweetdebate,0,sdkoul
936630639,@current #current What's next McCain.. A   B   C - I'm glad you're not too old to remember your alphabet,0,constantx
936631828,Mccain -1 he is loosing me here.. #tweetdebate,0,janoss
936633712,McCain -3 for being a condescending A-hole #tweetdebate,0,cakesecret
936634469,"McCain: -1 ""I'm not going to set appts b4 I am prez, don't...have a seal..."" yet you say you'll veto bills? that req's a seal #tweetdebate",0,jedatu
936635130,So one sign in Georgia meant the Russians would invade?  Quite a stretch... #tweetdebate,0,disavian
936636174,#tweetdebate sounds like McCain has been spending a lot of american tax dollars visiting all over the place,0,jameswilliamiii
936640308,#tweetdebate #debate08 Can you imagine Palin answering these questions...,0,mattt bastard
936641856,#current #tweetdebate It's sad that you can watch this and think that Mc has been the only one saying anything right tonight!,0,baracknobama
936644510,obama: jump in and talk over him! #tweetdebate,0,LaMenta3
936644998,McCain never looks at Obama #tweetdebate,0,BlondeBlogger
936648912,-10 McCain for excessive pulling of the heartstrings.  #tweetdebate,0,reidc
936650349,laptop battery empty :-( #tweetdebate,0,janoss
