tweet.id,text,label,username
936472030,Preparing to have a heart attack #tweetdebate,0,kyeung808
936472042,"no debate moderators under 50, sorry  #tweetdebate",0,rebot
936472928,Introducing McCain and Obama. Wait...McCain SHOWED UP! Wow...guess the crisis in Washington is over? #tweetdebate,0,Nicolas Ward
936478667,McCain -2 for not knowing Kennedy is home and watching the debate  #tweetdebate,0,dabloguiman
936479425,@andrewa121 I only get OTA HD with my EyeTV 500.,0,TopDogVienna
936480648,McCain is talking about bipartisan negotiation? Uh...no... -1 pt. #tweetdebate #current,0,ferret67
936484477,#tweetdebate greed is how we got into this situation in the first place,0,Andrew K. Gay
936485730,"McCain -2 ""Are you gonna vote for the plan?"" - ""I hope so"" whatte fuck?! #tweetdebate",0,TopDogVienna
936487064,McCain -1 improper analogy #tweetdebate,0,FrancesFlynnTho
936490257,Already tired of the Wall Street v Main Street analogies. #tweetdebate,0,PinkOliveFamily
936493694,"Fundamentally, if McCain fundamentally uses ""fundamental"" one more time, I'm gonna go nuts. #tweetdebate",0,emergingtech
936493874,McCain -2 Wrong Germany is the biggest exporter. Get your facts together! #tweetdebate,0,vanhoosear
936496497,#tweetdebate question: what did McCain learn from his good friend Charles Keating during the S&L bailout?,0,themurmish
936502843,Earmark spending has tripled over the last 5 years. Hasn't it been a Republican Administration for the last 7? #obamashot #tweetdebate,0,CarriBugbee
936504394,Obama on the defensive.  #tweetdebate,0,bluejack
936504555,Jim Lehrer is having trouble getting them actually debating... fire up guys! #tweetdebate #debate08,0,elaineschoch
936505804,#tweetdebate they won't even make eye contact. no one is responding directly,0,xylem
936505931,"McCain seems to start every sentence with ""the point is that...."" #tweetdebate #current",0,aureliusmaximus
936508054,#tweetdebate -1 Obama for not answering earmark claim by McCain,0,dbradleyfacebk
936508498,#tweetdebate McPain: we're exporting jobs 'cause of hi biz taxes. NOT because of cheap labor? Oh geez...,0,NTWhite
936511016,"Because I don't have an HDTV, McCain's moire-effect tie is giving me a skull-crushing headache #tweetdebate",0,TheDailyDG
936517836,@current #current Obama is stuttering too much. Sounds like Porky Big,0,sairy
936518439,Financial rescue?  More like financial bailout!  #tweetdebate,0,daveevans
936519680,-3 McCain still attacking Obama (and spends more time looking at the podium) and -5 for that smile #tweetdebate,0,bethclauss
936520097,I only just remembered that this was a foreign policy debate. #tweetdebate #current #debate08,0,starweaver
936522152,"Obama -1 what are you ""giving up"" in terms of spending exactly #tweetdebate",0,johnnycho
936523593,"#tweetdebate ""I oppose"" drinking game -- bottoms up!",0,themurmish
936524912,"#tweetdebate How many people know what ""cost-plus"" contracts are? I wouldn't know if I hadn't worked for construction-related clients.",0,starweaver
936525016,McCain -1 for false claims on Obama's voting record. #tweetdebate,0,Will Reynolds Young
936525121,"#tweetdebate defence contract inefficiency in contracts not the problem, a symptom, warring foreign policy is the REAL problem",0,cmarlow480
936525661,-3 pts simply because McCain said he's against ethanol subsidies. boo...#tweetdebate,0,3locina
936529775,Google for government? huh? #tweetdebate,0,francishopkins
936531219,Dang tweeting while pausing the Tivo is not the right thing to do #current #debate08 #tweetdebate,0,RobSample
936531392,McCain -1 for evading question on what to cut #tweetdebate,0,lumatts
936532209,Close ups of Obama make him look old  #current #tweetdebate,0,Sarah
936534459,Bill pissed  #tweetdebate  he's like 'step up'!,0,travisfell
936534603,What the heck is the line graph at the bottom of CNN's screen? Looks like my pulse! #tweetdebate,0,Idgit
936536294,lehrer constantly rephrasing questions - mccain rambles too much to cover his talking points. -1 mccain #tweetdebate,0,MediaLizzy
