tweet.id,text,label,username
936469851,Watching by myself  #tweetdebate Not drinking :( waiting to start cringing at McCains blunders,0,drgilpin
936470432,"@ahg3 @MichDot Yeah, slime was actually my second choice, can't say what the first one was. Okay, we're rolling...",0,starweaver
936478426,McCain just gave a cheap plug to Ed Kennedy -1 #tweetdebate #current,0,themurmish
936479038,-1 McCain for stalling with faux sympathy #tweetdebate,0,KennyL
936481635,@current Or its the beginning of the end of the beginning of the end.. Sheesh.,0,xylem
936481733,McCain -2 for a totally muddled answer on what the republicans are doing #tweetdebate,0,Duhh
936482834,-1 McCain all over the place in his answer #tweetdebate,0,thunderberry
936486069,McCain -1 for failing to meaningfully answer the question on economy #tweetdebate,0,fritzpw
936489753,"#tweetdebate -1 McCain ""we saw these problems coming"" I thought the economy was fundamentally sound",0,melrp
936491702,"""John, ten days ago you said the fundamentals of the economy were strong"" Hilarious #tweetdebate #current",0,c4chaos
936492695,McCain -1 for a total non-answer #tweetdebate,0,Duhh
936494362,"#tweetdebate -1 Mccain for not answering the question and saying ""the wall street""   between the eyeblinking +hesitation he looks weird",0,vanhoosear
936496087,-1 McCain flag waving pandering about American workers #tweetdebate,0,daveevans
936496331,-2 McCain for stringing too many colloquialisms together and post-Reaganomics sensationalism #tweetdebate,0,Duhh
936501672,computer for their kid? maybe the parents don't have one. #tweetdebate,0,CarriBugbee
936502132,@pamelawella is that what makes him look like that? have always wondered..:) #tweetdebate,0,MichelleMMM
936504075,"-1 McCain #tweetdebate ""I didn't win Miss Congeniality"" but his VP did!",0,teedubya
936504645,McCain -1 for failing to address the keystone tax cut issue #tweetdebate,0,damnneargenius
936506034,"rt: they are calling Palin ""Bible Spice"" now. LOL #tweetdebate",0,damnneargenius
936507300,@MaryTrigiani Hilarious line ... would have been better if Palin didn't ... #tweetdebate,0,blackvoices
936507871,"I really would like to see Obama & McCain actually engage each other,rather than just talking to the camera #current #tweetdebate",0,damnneargenius
936509870,"#tweetdebate looks like McCain can't make eye contact with Obama and respond directly to him. dang! there goes ""my friends"" again.",0,gminks
936520256,-1 Obama for too many disclaimers re: potential economic recovery plan #tweetdebate,0,MyMelodie
936521361,"@MaryTrigiani Yes, when she lost Miss Alaska.",0,themurmish
936521419,-1 to Obama for leaving out conservation in the list of things that will free us from foreign oil #tweetdebate,0,jgee
