tweet.id,text,label,username
936472907,@current Now staring at black screen on http://www.current.com/debate  grrrrrrrrrrrrrrr  #current,0,Karoli
936476318,"@TDefren  I'm very nervous, yes #tweetdebate",0,barbaranixon
936478519,@current current channel reception is continually sucking. Gotta love comcast,0,TopDogVienna
936478533,McCain -3 for Kenndey comment #tweetdebate,0,kdpaine
936482946,"Nice, McLame divides...Republicans uniquely came to fix it. Um, ok. #tweetdebate",0,CarriBugbee
936483317,"Obama: 1 , McCain 0 : McCain didn't answer the question #tweetdebate",0,CarriBugbee
936491945,McCain -1 for wearing a tie that makes my eyes sore. #tweetdebate,0,Scott_Drummond
936493784,McCain -2 import/export claim? #tweetdebate,0,mabraham1
936495994,-1 mccain I love bears in montana #tweetdebate,0,MichelleMMM
936498451,#tweetdebate generic debate so far. They won't even look at each other.,0,themurmish
936501351,"so far, the debate reminds me of a school yard scolding #tweetdebate",0,jowyang
936503722,McCain: I don't mean to go back and forth??? I thought this was a debate. #tweetdebate,0,vanhoosear
936506398,"#tweetdebate Weird that McPain brings up all the Repub bilksters in jail. He wants to separate himself, but doesn't seem like good strategy!",0,aeditor
936509631,McCain really believes earmarks got us into this mess and tax cuts will get us out of it? #tweetdebate,0,ipapyrus
936510098,McCain -1 for failing (again) to heed the moderator's instructions #tweetdebate,0,FrancesFlynnTho
936511049,"@current  Ah yes, the pot and the kettle are debating who is to blame for the proverbial heat in the kitchen.  #current",0,themurmish
936513359,#tweetdebate -3 McCain untasty comment about Obama not knowing about household income and wealth,0,damnneargenius
936514134,"Mccain -3 personal attack and don't like the quote again ""walk the walk..talk the talk stuff"" nope doesn't work for me #Tweetdebate",0,jas_aiken
936514798,Health care costs and social spending sounds like chump change compared with Corporate Welfare. #current #tweetdebate #debate08,0,cmarlow480
936515629,"How long until McCain notes the amount of times Obama voted ""Present"" rather than Yea or Nay? #tweetdebate",0,andrewkgay
936520938,"@current Healthcare is a financial killer in our capitalist society, oh the irony.  #current",0,barbaranixon
936521570,What is obama talking about with electricity? #current #tweetdebate,0,nericksx
936522104,"ok, obama, people are glazing.  #tweetdebate",0,bcjb
