label,text
0,"[0.2576107680797577, 0.03723851963877678, -0.026010282337665558, -0.04166806489229202, -0.2189735770225525, -0.12795983254909515, 0.08572784811258316, 0.11436563730239868, -0.08481895178556442, 0.036909691989421844, 0.15377941727638245, 0.18662641942501068, 0.10730653256177902, 0.06942615658044815, 0.0034885199274867773, -0.061423033475875854, -0.13616843521595, -0.020453108474612236, -0.11560361087322235, -0.21757082641124725, -0.13812217116355896, -0.10433825850486755, 0.1693257987499237, -0.003851227229461074, -0.13390138745307922, 0.21070410311222076, 0.0548044890165329, -0.056981492787599564, 0.016975264996290207, 0.11619304120540619, -0.06614729762077332, 0.030165888369083405, -0.04622345790266991, -0.12799321115016937, -0.04015691205859184, 0.14673511683940887, 0.0668020248413086, -0.05776483193039894, 0.07482548803091049, -0.0693773403763771, -0.09083760529756546, -0.0517134964466095, -0.19802182912826538, 0.0910743698477745, 0.14195562899112701, -0.09297937154769897, -0.2998223304748535, 0.029638297855854034, 0.07148900628089905, 0.005408436991274357, 0.04178633540868759, 0.04645886272192001, -0.029919635504484177, -0.000155150075443089, -0.09571366012096405, 0.1978251039981842, 0.13481101393699646, 0.2442798763513565, 0.302651971578598, 0.03062340058386326, -0.07719241082668304, 0.164460688829422, -0.012034814804792404, 0.13411329686641693, 0.05166886746883392, -0.013895400799810886, -0.005612452048808336, -0.08329927176237106, -0.04220861941576004, 0.02253691293299198, 0.05790563300251961, 0.008199047297239304, -0.22746016085147858, -0.18994548916816711, -0.03825743868947029, 0.021889904513955116, -0.008984025567770004, -0.05930911749601364, 0.14894743263721466, -0.43256983160972595, -0.01601945422589779, -0.147513285279274, 0.05871659144759178, -0.04258783906698227, -0.2667091488838196, 0.0776028111577034, 0.08306438475847244, 0.0654255747795105, -0.0139529500156641, -0.17030172049999237, -0.21302147209644318, 0.0493454672396183, 0.0019610109739005566, 0.05539888143539429, -0.03924091160297394, -0.04352164641022682, -0.1705484688282013, 0.22765828669071198, -0.005644934717565775, 0.056270573288202286, 0.18470565974712372, -0.018163666129112244, 0.1533031016588211, -0.009148834273219109, -0.04416193440556526, 0.05378216505050659, 0.19324633479118347, 0.04374966025352478, 0.076871857047081, 0.10637953877449036, -0.12514664232730865, -0.15419960021972656, -0.06779976189136505, 0.07427897304296494, 0.03740011155605316, -0.0015197612810879946, 0.022126521915197372, -0.02164311334490776, -0.24697643518447876, -0.1119999960064888, 0.0006748226587660611, 0.0757298693060875, 0.22247299551963806, 0.024748722091317177, 0.2953018844127655, 0.31516677141189575, -0.17424273490905762, 0.09712886065244675]"
0,"[0.31412163376808167, 0.2671845257282257, 0.4123350977897644, -0.3397796154022217, -0.5622219443321228, -0.4508059322834015, 0.319731742143631, 0.5259926319122314, -0.4780357778072357, 0.42852431535720825, 0.5816952586174011, 0.4642430543899536, 0.6306930780410767, -0.35356399416923523, 0.292683869600296, -0.572106122970581, -0.4536598026752472, -0.31985846161842346, -0.4808821976184845, -0.6217584013938904, -0.22289682924747467, -0.36345043778419495, 0.4433138370513916, -0.10476667433977127, -0.6143584251403809, 0.5771088600158691, 0.3898140490055084, -0.25045329332351685, -0.3745502233505249, 0.38235196471214294, -0.502174973487854, 0.2531377077102661, -0.632884681224823, -0.6131513714790344, -0.23786382377147675, 0.5947115421295166, 0.35738223791122437, -0.2912304997444153, 0.2844070494174957, -0.4097822904586792, -0.6481188535690308, -0.578429102897644, -0.5328726172447205, 0.5751206874847412, 0.5722840428352356, -0.3568074703216553, -0.31415116786956787, 0.32093992829322815, 0.5413904786109924, 0.28327473998069763, -0.21446649730205536, 0.40460050106048584, 0.24688823521137238, -0.36565205454826355, -0.25628194212913513, 0.38192468881607056, 0.33078962564468384, 0.5250903964042664, 0.5186417698860168, -0.3756883442401886, -0.2456284463405609, 0.41071924567222595, 0.43646693229675293, 0.6115834712982178, -0.4106884002685547, -0.4284757673740387, -0.253826767206192, -0.45685622096061707, -0.4371911883354187, 0.29901206493377686, 0.2785227596759796, 0.31521162390708923, -0.46518293023109436, -0.4450926184654236, -0.3041093051433563, 0.1125972792506218, -0.4796898365020752, -0.45276686549186707, 0.5294862389564514, -0.5867341160774231, 0.3659387528896332, -0.6700493693351746, -0.3338322043418884, -0.4040954113006592, -0.5010730624198914, 0.45346131920814514, 0.3223721385002136, 0.4495171904563904, -0.3759160041809082, -0.5359119772911072, -0.5330948829650879, 0.5577110052108765, -0.26058536767959595, 0.20156921446323395, -0.4720800817012787, -0.35457494854927063, -0.5083669424057007, 0.5595285296440125, -0.16564717888832092, 0.22108598053455353, 0.5613630414009094, 0.3839629888534546, 0.4772969186306, -0.27429085969924927, -0.5361388325691223, 0.5485203266143799, 0.48492103815078735, 0.28573548793792725, 0.42710423469543457, 0.4489133358001709, -0.4917278289794922, -0.5849671959877014, -0.4270647168159485, -0.23186267912387848, -0.24661380052566528, -0.3761301338672638, -0.34364333748817444, 0.36023226380348206, -0.5716645121574402, -0.4592668116092682, -0.25973138213157654, -0.26582086086273193, 0.5988033413887024, 0.37010711431503296, 0.5665634870529175, 0.5550642013549805, -0.633268415927887, 0.4384027421474457]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.20006060600280762, 0.0812636986374855, 0.012584263458848, -0.05674836412072182, -0.1583719253540039, -0.1303844004869461, 0.138229638338089, 0.05982885882258415, -0.06198522076010704, 0.045079611241817474, 0.1027093157172203, 0.1689247339963913, 0.1069495901465416, 0.011247820220887661, 0.033639393746852875, -0.058146074414253235, -0.11868971586227417, -0.0988931953907013, -0.1170136108994484, -0.15316830575466156, -0.1553386002779007, -0.08714817464351654, 0.14034360647201538, -0.09636659175157547, -0.08020953834056854, 0.16388361155986786, 0.08215548098087311, -0.11890793591737747, -0.02130468189716339, 0.11450683325529099, -0.06891877949237823, 0.07701250910758972, -0.03973330184817314, -0.1105569377541542, -0.07693499326705933, 0.10153719782829285, 0.0665559247136116, -0.09494905173778534, 0.12249860912561417, -0.07759811729192734, -0.06993516534566879, -0.057144876569509506, -0.16271287202835083, 0.07140135020017624, 0.11723311245441437, -0.10406612604856491, -0.23509681224822998, 0.039945878088474274, 0.05387776345014572, 0.031611695885658264, -0.016923151910305023, 0.050706956535577774, 0.06711611896753311, -0.062031351029872894, -0.10116081684827805, 0.18535353243350983, 0.11182001978158951, 0.17806506156921387, 0.22576536238193512, -0.005339030176401138, -0.10892797261476517, 0.12000779807567596, 0.04817340150475502, 0.0907999724149704, -0.010199052281677723, -0.045271020382642746, -0.054924190044403076, -0.08022702485322952, -0.046765703707933426, 0.08993744850158691, 0.07747580856084824, 0.04550625756382942, -0.17584556341171265, -0.17319990694522858, -0.0336860828101635, 0.15157388150691986, -0.01735556125640869, -0.024961601942777634, 0.08196445554494858, -0.21098482608795166, 0.02082938328385353, -0.08548924326896667, -0.01594090461730957, -0.016255471855401993, -0.18717513978481293, 0.09059499949216843, 0.1371253877878189, 0.05543659254908562, -0.021243177354335785, -0.10081616044044495, -0.17441456019878387, 0.057723160833120346, -0.03148457407951355, 0.07442212104797363, -0.029269887134432793, -0.07940617203712463, -0.1634773313999176, 0.17135582864284515, -0.05102825537323952, 0.08098074048757553, 0.13740390539169312, 0.029647406190633774, 0.13626651465892792, -0.056182991713285446, -0.06527332961559296, 0.04606472700834274, 0.1783861666917801, 0.06158303841948509, 0.08706972002983093, 0.12731844186782837, -0.1394963413476944, -0.11359334737062454, -0.04928933084011078, 0.003112087957561016, -0.005830454174429178, -0.012334110215306282, -0.03666059672832489, 0.0028818671125918627, -0.15849606692790985, -0.12492547929286957, -0.015015782788395882, 0.009020885452628136, 0.19176189601421356, 0.035243261605501175, 0.2068815529346466, 0.19766177237033844, -0.1265827864408493, 0.10873289406299591]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.04367302730679512, 0.06551043689250946, 0.0682288333773613, -0.06765240430831909, -0.04736033082008362, -0.06443178653717041, 0.06217160448431969, 0.06490608304738998, -0.06584850698709488, 0.06463927030563354, 0.06724371761083603, 0.06486862897872925, 0.057482872158288956, -0.0633874163031578, 0.0680328905582428, -0.0666862428188324, -0.06772948801517487, -0.06478074938058853, -0.06386564671993256, -0.05264292284846306, -0.06694821268320084, -0.06723099946975708, 0.05314557999372482, -0.06635524332523346, -0.06366777420043945, 0.05029350146651268, 0.06358995288610458, -0.06502312421798706, -0.06812816858291626, 0.06629866361618042, -0.06666826456785202, 0.06449475139379501, -0.06850557029247284, -0.05507185682654381, -0.06600863486528397, 0.059501733630895615, 0.06202160567045212, -0.06435389816761017, 0.06310422718524933, -0.06362129747867584, -0.06386525183916092, -0.0665711835026741, -0.054477572441101074, 0.06530892848968506, 0.051553696393966675, -0.05938856303691864, -0.045061711221933365, 0.062082380056381226, 0.0688103437423706, 0.06760876625776291, -0.06853476911783218, 0.06822287291288376, 0.06234953925013542, -0.06185246258974075, -0.06774646043777466, 0.057386692613363266, 0.06289936602115631, 0.0494748055934906, 0.041496776044368744, -0.06636448204517365, -0.0633121207356453, 0.06520453095436096, 0.06302080303430557, 0.06368951499462128, -0.06778708845376968, -0.06204138323664665, -0.06214617192745209, -0.05122232809662819, -0.06576554477214813, 0.06274663656949997, 0.06603115051984787, 0.06358489394187927, -0.04018713906407356, -0.05484497919678688, -0.06279927492141724, 0.06778360903263092, -0.0645250529050827, -0.061979636549949646, 0.06511116772890091, -0.030075320973992348, 0.06627699732780457, -0.06181536242365837, -0.06725408881902695, -0.06459161639213562, -0.04736046493053436, 0.0649828314781189, 0.05262238532304764, 0.06909707933664322, -0.06748263537883759, -0.062276192009449005, -0.04093479365110397, 0.06388182193040848, -0.06484341621398926, 0.06418249011039734, -0.0625542402267456, -0.06281457841396332, -0.04484248533844948, 0.04162367805838585, -0.06336521357297897, 0.06567499041557312, 0.04738231748342514, 0.06336157768964767, 0.06543786078691483, -0.06659925729036331, -0.06179741024971008, 0.061804212629795074, 0.055317480117082596, 0.06179089844226837, 0.06410267949104309, 0.05692979693412781, -0.04498591274023056, -0.0654229000210762, -0.06172136589884758, -0.0632433146238327, -0.06651928275823593, -0.06326045840978622, -0.06156228110194206, 0.06406369060277939, -0.048917047679424286, -0.05699421837925911, -0.061968956142663956, -0.06281083822250366, 0.056265730410814285, 0.06263760477304459, 0.03772655129432678, 0.04298613220453262, -0.04584774002432823, 0.0560799278318882]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.3602873384952545, 0.18657393753528595, 0.1252225786447525, -0.1612551361322403, -0.34371232986450195, -0.2117016613483429, 0.19965538382530212, 0.1796826720237732, -0.19508174061775208, 0.14148972928524017, 0.24677826464176178, 0.3163633942604065, 0.3013608753681183, -0.09108845889568329, 0.12267028540372849, -0.1811334639787674, -0.23507048189640045, -0.1624273955821991, -0.23846007883548737, -0.31509602069854736, -0.1860533058643341, -0.24364213645458221, 0.2585493326187134, -0.1305978000164032, -0.18217159807682037, 0.3422084450721741, 0.18704856932163239, -0.17209652066230774, -0.1467115730047226, 0.19997479021549225, -0.18059141933918, 0.1548447161912918, -0.14582867920398712, -0.2672024667263031, -0.1480192244052887, 0.23939505219459534, 0.16612736880779266, -0.20354488492012024, 0.20854076743125916, -0.1724979728460312, -0.2164456844329834, -0.17434902489185333, -0.33095791935920715, 0.1845555156469345, 0.2896213233470917, -0.26193952560424805, -0.44449582695961, 0.11499791592359543, 0.18051934242248535, 0.1362743228673935, -0.09420663118362427, 0.13106302917003632, 0.1441093385219574, -0.15668313205242157, -0.18632028996944427, 0.33642494678497314, 0.17151190340518951, 0.34384194016456604, 0.40275511145591736, -0.1054295003414154, -0.18620716035366058, 0.21271540224552155, 0.15755759179592133, 0.24307045340538025, -0.10799732059240341, -0.10906175523996353, -0.11321552842855453, -0.19876588881015778, -0.13869699835777283, 0.18922917544841766, 0.1557493805885315, 0.1282838135957718, -0.3529183566570282, -0.34642067551612854, -0.12267760932445526, 0.2144419550895691, -0.1083257719874382, -0.1403915137052536, 0.14936472475528717, -0.4587939977645874, 0.15119363367557526, -0.2319977730512619, -0.11084593832492828, -0.12566085159778595, -0.38155293464660645, 0.15421020984649658, 0.2447204440832138, 0.12688806653022766, -0.12727181613445282, -0.24617035686969757, -0.3591269850730896, 0.14110948145389557, -0.11695124953985214, 0.10904303193092346, -0.1308121681213379, -0.15594758093357086, -0.29735058546066284, 0.35022273659706116, -0.12533172965049744, 0.14383135735988617, 0.33258044719696045, 0.10779601335525513, 0.2545775771141052, -0.15004457533359528, -0.16904833912849426, 0.15772280097007751, 0.3409103453159332, 0.1303856372833252, 0.1438855081796646, 0.2726593613624573, -0.30362796783447266, -0.24649278819561005, -0.14174148440361023, -0.10192523896694183, -0.09463788568973541, -0.13393662869930267, -0.11752575635910034, 0.09913506358861923, -0.35790592432022095, -0.19010598957538605, -0.11589806526899338, -0.08146029710769653, 0.30769795179367065, 0.11297934502363205, 0.4151967167854309, 0.4087119400501251, -0.28741204738616943, 0.2598574459552765]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
