tweet.id,text,label,username
936475544,Obama -2 it an occupation not war #tweetdebate,0,jas_aiken
936476394,#tweetdebate no golden parachutes no padding CEOs - Obama,0,guiambros
936479031,#tweetdebate McCain starts awkwardly,0,daveevans
936481104,"dear john, they were sitting down till you came and stirred up a hornets' nest. pulease -4 #tweetdebate",0,kdpaine
936481174,@andrewa121 He looks and sounds pretty tired.,0,PinkOliveFamily
936490363,how annoying are these animations on #Current TV.. reverting to old fashion MSNBC.. #tweetdebate,0,mysweetlife
936490983,"@current #current How can you say ""I hope so"" when you are asked the question of voting for something? You should know what yer view is!",0,Wading4U
936493022,-1 McCain Contrary statements regarding the state of the economy #tweetdebate,0,PinkOliveFamily
936494071,"#tweetdebate and when, just when are the questions going to be answered instead of campaigning talk?",0,RobSample
936495855,McCain likes the bears in Montana joke too much #tweetdebate #current,0,emergingtech
936497173,McCain -3 for personal attack #tweetdebate,0,Nicole Beauchemin
936498255,mccain -1 for bringing up stupid bear study AGAIN #tweetdebate,0,gminks
936504405,#current #tweetdebate #mccainshot Stop interrupting Obama McCain was just about to say my friends,0,PeterDeb
936504460,Mccain: the sherrif?  uh? #tweetdebate #current,0,FrancesFlynnTho
936509810,McCain - have you tried buying health insurance for $5000 a year? #tweetdebate,0,CarriBugbee
936509906,@current #current How can you give all those tax breaks and expect the economy to not go futher into the hole?,0,lkblum
936509930,@davidweiner You're playing that game?  I'm drinking everytime I hear #economy.,0,SukiFuller
936509958,"McCain -1 avoiding the question? wait, waht was the question exactly.. #tweetdebate",0,bluejack
936511288,Mccain -1 for looking down and grinning #tweetdebate,0,johnnycho
936513493,Christmas trees are economic issues McCain?  #current #tweetdebate,0,sbjet
936516280,McCain -1 for hogging the mic. #tweetdebate,0,bchesnutt
936516523,"#tweetdebate Obama right to focus on issues in deregulation, and McCain ignoring these issues",0,themurmish
936517349,McCain -1 weird smirking/laughing #tweetdebate,0,aagha
936526672,"-1 Obama for his crazy stuttering. Slow down, think and THEN speak #tweetdebate",0,webbing10
936529789,-1 Obama not answering question about specific cuts #tweetdebate,0,lumatts
936530910,Obama -1 for evading question on what to cut #tweetdebate,0,c4chaos
936531236,Where's the foreign policy part of the debate??? :S  #tweetdebate #current,0,93octane
936532362,Obama- I wanna keep spending money--his Early Childhood education is full of crap. #current #tweetdebate,0,themurmish
936532467,-3 mccain #tweetdebate spending freeze for everything but defense -- what about our children? our education? energy independence?,0,RoninVision
936533757,more nukes is not the answer #tweetdebate,0,timothyjordan
936534522,McCain -1 for a stunt. Spending freeze is classical BS #tweetdebate,0,myhairhurts
936534564,-1 mccain for promoting nukes and not talking about storage of spent fuel #tweetdebate,0,RyanAdams
936535852,Roosevelt again. shit. he needs to throw down  #tweetdebate,0,lucysspleen
936537942,McCain -3 for total nonsense #tweetdebate,0,tracy1314
936538172,-1 McCain for not having a clue how many people can't afford a doctor at all #tweetdebate,0,susanfsu
936538267,McCain -1 for evading question on what to cut #tweetdebate,0,akohler
936539673,-1 mccain for promoting nukes and not talking about storage of spent fuel #tweetdebate,0,technomonk
936539703,"Cut spending, Cut spending Cut spending Cut spending Cut spending :S  #tweetdebate #current",0,redmanbluestate
936541891,@SistersTalk The fear climate descended with Bush got the West Wing keys. #current #tweetdebate #debate08,0,oevl
936542398,More pissing on spending... #current #tweetdebate,0,otenkiya
936543249,He was voted Miss Bitch  #tweetdebate,0,chrgra
936544832,45 Nuclear Plants?  OMG WTF?!!?!  #tweetdebate,0,smallspark
936550405,"Obama has been hammering the afgan point too hard, we get it!  #current, #debate08, #tweetdebate",0,Barackbar
936552996,i hate it when obama tries to be all hawky. #current #tweetdebate,0,CarriBugbee
936553058,#tweetdebate Sen O: Al Quaeda stronger now than since '01. Lesson: we have to use military WISELY and we didn't do that in Iraq.,0,chuckfull
936557653,Mccain -1 for not looking at Obama when Obama is looking at him #tweetdebate,0,gregmcneilly
936558803,"oooh, ""I'm afraid Obama doesn't understand the difference between a tactic and a strategy."" - McCain #current #tweetdebate",0,Livelifeinpeace
936561478,"McCain: ""selecting Palin to win the election is a tactic, dying and making her President is a strategy."" # Current #debate08 #tweetdebate",0,JohnCavanagh
936567418,"#tweetdebate McPain STILL quibbling over definition of ""strategy"" and ""tactic.""",0,Loggerhead
936567570,-1 mccain wtf is he talking about in Afghanistan? Ramble on old man #tweetdebate,0,wakeuppeople
936568741,"Obama should only interrupt McCain when McCain lies... oh, never mind, that would be more interruptions... # Current #debate08 #tweetdebate",0,rebeccabecca
936569525,"@current  Oh, that brings up a good question.  How the hell can we afford wars that don't matter when we're broke?  #current",0,ch3ryl
936580123,McCain -1 for smug smiles. #tweetdebate,1,claynferno
936580404,#tweetdebate  Hating that audience reaction graph at the bottom of CNN.,0,bookofjames
936580847,"Ooh, bomb iran remark hurt! # Current #debate08 #tweetdebate",0,kyeung808
936582335,"Retweet @AndrewSmith: If ""Petreaus"" was McCain's drinking word, I'd be on the floor at this point. #current  #tweetdebate",0,johndoe1211
936582748,@current  You're welcome to be free!...as long as you're under our control...  So how's your mom?  #current,0,kathrynjones
936584632,"#tweetdebate Obama -3 for Pakistan comments; McCain -3 for smugness and downtalking to Obama. What happened to ""I respectfully disagree?""",0,d2k
936588708,Why don't we just send Iron Man to Afghanistan? #current #tweetdebate,0,gruntled
936588728,Obama -2 for copying cheap shot #tweetdebate,0,hexmode
936589278,McCain talks like my grandpa... just telling stories #tweetdebate,0,gregmcneilly
