username,text,label
padding,RT @angelsmomaw: #HCR is unwanted because it will bankrupt the USA and give below inferior Healthcare for all. #gop #tcot #tweetcongress,0
GOPLeader,RT @WMRepublicans President's Remarks Yesterday Don't Match Reality: Dems' Bills INCREASE Premiums http://bit.ly/9Klc8V #hcr,0
sarahlee310,AP Health Care Poll: Only FOUR PERCENT Of Americans Don't Want Any Reform http://bit.ly/9rYbqR #HCR #p2,1
padding,RW so pissed over #hcr they think ppl will vote against Dems. Ppl would vote for ths who care abt ''we the people'' not ''GOP the people'' #p2,0
BlockTax,RT @MikeBlockCPA: Can They Make Obamacare Worse? Yes They Can! COMPROMISE HELL! http://ow.ly/1aoV2 limbaugh #hcr,0
rightlyaligned,NYTimes:BO #hcr FATAL FLAW! http://nyti.ms/bYncPq #tcot #teaparty #sgp #beck #gop #rush #p2 #dnc #dems #politics #conservative #ocra #hcr,0
dpschealthcare,"Reminder: kickoff #SXSW 2mrrw w/ #SXSH, Social Health Conf. http://bit.ly/dhkD0g. It's sinful 2 be ths exctd abt #HCR innvatn! :)",1
GOPMinority,@KarlRove Great article in the WSJ today! #tcot #hcr #obama #reconciliation,1
MooreWV,Rush Limbaugh says he'll leave the country if Health Care Reform passes. Can we get a notary and make this official? #hcr #takeglennbecktoo,0
michellemalkin,Obama on #hcr: ''Make ur voice heard.'' But only if u agree w/him. Every1 else: Shh. http://is.gd/9CaaT #wreckonciliation,0
OFA_LA,The need is great. The opportunity's here. Let's seize reform. It's within our grasp'' - President Obama on #HCR yesterday morning in PA.,1
Bob_Schaffer,Denver's Archbishop Chaput: health-care bill ''does not meet minimum moral standards''  http://tw0.us/8XO #tcot #hcr #sgp #hhrs #redco,0
NewsConnoisseur,"I see #Conservatives and #TeaParty nuts, who can't afford #HEALTHCARE, trying to fight the healthcare bill. http://bit.ly/c2PXLL #tcot #hcr",0
MediaLizzy,Final thought on Obama's @FoxNews Interview w/Bret Baier: MAN UP. #hcr #tcot #gop #sgp,0
t_spano,"RT @avivao: WHY #HCR bill must be passed, despite SERIOUS flaws: C-SPAN House hearing NOW. #p2 http://3.ly/3niH MUST SEE!",1
davegj,Obama set to ``Slaughter'' Healthcare http://wp.me/pv8jP-jG #tcot #gop #teaparty #iamthemob #hhrs #sgp #ocra #hcr #p2 @WAGNERGIRLE @reimagin,0
ralanbarker,Where is the msm outrage at the disregard of the constitution? (I know...that was a stupid question!)  #killthebill #hcr #gop #tcot #Liberty,0
HarryReid,PETITION: Support finishing the job on #hcr with reconciliation Please RT & Sign ---> http://bit.ly/9uuAjE,1
Karoli,RT @Marnus3: Message to republicans: We pushed the reset button on 11/4/08. #p2 #hcr #ACORN,0
RyanNewYork,Pass The Bill: CBO shows #HCR saves us big money over the next decade. http://tinyurl.com/y9logoc #P2,1
Greytdog,"RT @winterthur: #GOPs #SarahPalin Loves Government #healthcare For Her Son, Tripp http://bit.ly/9Th3yn #hcr #hcs #p2  @SarahPalinUSA",0
Alexi4Illinois,@kirk4senate giddy about blocking #hcr: ``I'm Mark Kirk and I can't wait to vote against the health care bill next week'' http://bit.ly/aKAoxA,0
GreatDebateUSA,MA Treasurer on FoxNews now. Says ObamaCare will bankrupt America.  #tcot #hcr #teaparty #gop,0
Synders777,RT @heirsinhope: Michelle Bachmann on killing the bill http://bit.ly/cfkSPH Watch & RT Plz #hcr #tcot - She's amazing!,1
Lostmybeer,Truth about Cuba health care. Shocking photos from Left's medical paradise: http://tinyurl.com/yf764ws #hcr #gop #libertarian TAX #obamacare,0
rightlyaligned,Want more taxes? Pass #hcr #tcot #teaparty #sgp #beck #gop #rush #p2 #dnc #dems #tlot #politics #conservative #ocra #obamafail #GlennBeck,0
PunditMom,Rush Limbaugh will leave country if #hcr passes. Could we BE so lucky?! ;),1
mattklewis,"VERY interesting read: 'Massa Implicates Emanuel, Dem Leaders' http://bit.ly/dBmzNc #tcot #HCR #SGP #hhrs #rush",0
slackadjuster,RT @PomPrincessMomJ: RT @Marnus3: Bunning made a deal because he would have to stand there all night without a relief pitcher. #p2 #hcr,0
Tikkun44,Tweet @blanche4senate and tell her to pass the #publicoption through #reconciliation. #hcr,1
AlinskyDefeater,"If they had the votes, we wouldn't have had the summit.~Rep. Marsha Blackburn #ocra #tcot #hcr",0
keder,RT @JoeKenHa: The word ''freedom'' appears zero times in the new #hcr bill. #tcot,0
Jihadihunter,"Obama's So Vain, I Bet He Thinks This Protest Is For Him http://bit.ly/aaJoNo They Should Be Holding Torches & Pitch Forks #tcot #hcr",0
slackadjuster,#HCR ! RT @Jamberta:  just have to say how fucking sad JFK was talking about how far behind the US is healthcare and NOTHING HAS CHANGED,0
ethanmillard,@OrrinHatch why should we believe that you or the dems would bring anything new to the new table? #utpol #hcr,0
RedPlebiscite,"Like Healthcare, Every Person Deserves an Education. It's a Human Right! #hcr #p2 #tcot #march4 #ouruni #ucstrike",1
0402sgrl,RT @hipEchik: Reconciliation Primer : http://bit.ly/ciqNPz #tcot #hcr via @Flicka47,0
Tikkun44,Use www.you2gov.org 2lobby Senate members 2 sign Sen Bennet's letter & pass the #publicoption via #reconciliation http://bit.ly/aM3fR4 #hcr,1
slackadjuster,Please call REP Micheal McMahon And ask him to vote FOR #HCR  1-202-225-3371 NY # 1-718-351-7062,1
normangoldman,Let's go for the gusto! How about a real #publicoption; and dare I say #singlepayer? #p2 #hcr #hc09 http://ow.ly/1enZB,1
Loxodonta_s,At risk Dem House seat constituent contact info: #Virginia CD-2 Glenn Nye http://is.gd/9HAGr #HandsOff #HealthCare #hcr,1
OFA_UT,Today Linda visited Rep Matheson's office and pledged her family will fight for him if he fights for #HCR.  http://tweetphoto.com/13258596,1
SupermanHotMale,"RT @BrainyGurl: Call Rep Kanjorski & tell him to forget #StupakPitts, #HCR is too important. 202-225-6511 #fem2",1
OurFuturedotorg,Progressive Breakfast: The President's #PublicOption Pledge | OurFuture.org http://ow.ly/1pLGd3 #hcr #jobs #banks #cfpa #climate #oil #p2,1
OurFuturedotorg,RNC Fund-raising Scandal And Conservatism's True ''Code Red'' Colors http://ow.ly/1pMy2F #hcr #p2 #fear #scary #welltheycantwinontheissues,0
mmfa,Glenn Beck and crew continue to mock the uninsured: http://bit.ly/aGUsle #p2 #HCR #health #noisemachine,0
johnmbyers,"If all the retiring House dems, who dont have to worry about facing the voter backlash, vote for #hcr, then it will likely pass.",0
LibbyLefty,We need TRUE #HCR. Call Sen.McCaskill 202-224-6154 and tell her to support the #PublicOption thru Reconcilition. #p2,1
hipEchik,NEW Obamacare :  In Summary and In Full http://tinyurl.com/ykydrrs #Tcot #hcr #handsoff,0
wvmtngrl07,RT @mmaction: VIDEO: Rep. @EricCantor Says The GOP Wants ''More People Uninsured'' - Freudian slip? http://bit.ly/bCYc1Y #p2 #tcot #hcr,0
thebighoot,"Lawyers and Lobbyists contribute $13,456,386 to Obama, Do you think this might be stoping TORT reform! #p2 #tcot #HCR #teaparty #gop",0
billieraven,Trouble in Arkansas for Dems (Fox News ''fair & balanced'') ''the Scott Brown formula??'' http://bit.ly/bdvsET #p2 #hcr #tcot,0
SissyWillis,RT @toddeherman: Warren Buffet Says Start Over On Health Care http://gop.am/HwBW Will POTUS Listen To His Own Adviser? #tcot #hcrsummit,0
