username,text,label
padding,RT @angelsmomaw: #HCR is unwanted because it will bankrupt the USA and give below inferior Healthcare for all. #gop #tcot #tweetcongress,0
GOPLeader,RT @WMRepublicans President's Remarks Yesterday Don't Match Reality: Dems' Bills INCREASE Premiums http://bit.ly/9Klc8V #hcr,0
LJSearles,"RT @HealthReformNow: As the President said to Republicans, #YouHad10Yrs. See what you'll get with #hcr immediately http://go.usa.gov/lFe",0
EzKool,Grandma is Safe with this Health Care Bill - http://bit.ly/cTCm6Y #p2 #tcot #gop #hcr,0
peterdaou,By what logic does pushing a #hcr bill and dropping it earn you more votes than pushing a #hcr bill and passing it?,0
BrettR4763,RT @Marnus3: Maybe Obama could trick some republicans into voting for the #hcr bill by covering it in blank sheets of paper. #p2 #hcr #ACORN,0
reimagin,"STOP OBAMA CARE, TARGET=VOTE OUT 12 VULNERABLE DEMS Patrick Murphy (202) 225-4276 (215) 826-1963 #killthebill OR ELSE! #hcr",0
StockMarketScam,http://ow.ly/Q2lv .THE HEALTH CARE SELL OUT.They play games with the health of the people .Another Obama sell out.#tcot 3tlot #hcr cnn bbc,0
SangyeH,Amnesty Internat'l: Appalling how many women r dying in the US fr complic due 2pregnancy & childbirth.  1/2 can be prevented. #hcr,1
Contemplari,Uncovered Shocker: Sen. Byrd Single-Handedly Stopped President Clinton From Using Reconciliation http://tinyurl.com/yl252v5  MUST SEE #hcr,0
rightlyaligned,NYTimes:BO #hcr FATAL FLAW! http://nyti.ms/bYncPq #tcot #teaparty #sgp #beck #gop #rush #p2 #dnc #dems #politics #conservative #ocra #hcr,0
GOPMinority,@KarlRove Great article in the WSJ today! #tcot #hcr #obama #reconciliation,1
MWJ1231,RT @markos: Good to see labor aboard: Any Dem voting against #HCR will be under threat of primary in 2012: http://is.gd/a8N57,1
StewSays,"Sen. McConnell: What we need to do is put the 2,700-page #HCR bill on the shelve and start over with a bipartisan step-by-step appoach.",0
NewsConnoisseur,"I see #Conservatives and #TeaParty nuts, who can't afford #HEALTHCARE, trying to fight the healthcare bill. http://bit.ly/c2PXLL #tcot #hcr",0
exposeliberals,"Today's interview with @Bret_Baier was a disaster for Obama, just like the Blaire House meeting #tcot #P2 #hcr",0
TalulahStarr,RT @KurtSchlichter: @PatDollard Let me offer my #hcr plan. You're grown men and women:  Pay for your own $?!%& health care. #Tcot #gop #tlot,0
ralanbarker,Where is the msm outrage at the disregard of the constitution? (I know...that was a stupid question!)  #killthebill #hcr #gop #tcot #Liberty,0
GOTVote2010,THANK YOU @Dennis_Kucinich for Voting YES on #HCR! Pls Rt #p2 #topprog #PassTheDamnBill #PartyofNo #Healthcare,1
Karoli,RT @Marnus3: Message to republicans: We pushed the reset button on 11/4/08. #p2 #hcr #ACORN,0
beesnguns,RT @JohnThune2012: NEJM: 1/3 of doctors could leave medicine if ObamaCare passes: http://bit.ly/9985Dy #tcot #hcr,0
markknoller,"In his contentious interview yesterday with Bret Baier of Fox News, Obama said he's confident #HCR will pass. Says it's ''right thing to do.''",0
Regina4Congress,RT @joanwalsh: Dennis Kucinich speaks for me; I was moved by his anguish over what an #hcr loss means to Obama's pre... http://shar.es/mWjYC,1
chickgonebad,Another reason to vote for #hcr: RT @CBSNews: Rush Limbaugh: I'll Leave Country Over Health Bill http://bit.ly/9Uevxs (via @Nobilis),1
latimesmuskal,"#Obama will not take questions today, think of it as campaign rally for #hcr",0
efalchuk,Paying doctors more doesn't mean you get better quality #healthcare.  http://bit.ly/8XBbMM #healthreform #hcr,0
gnunews,Exposing the Truth about Reconciliation and the `Nuclear Option' http://is.gd/9xYFf #hcr #rsc #gop #p2 #tcot,0
sunshineejc,Gulf Vets disability claims RE-EXAMINED-->IS THIS SOCIALISM?...#military #hcr #p2 #tcot #tlot #gop #sgp #teaparty {GULF WAR OFF THE BOOKS! },0
CatoInstitute,"Wednesday marked Obama's 35th major speech on #hcr. But this time he really, really, really means it http://bit.ly/9GBryk #hc",0
padding,Obama's Plan Would Worsen Budget Woes http://tinyurl.com/ylgzwn4 #hcr #tcot #sgp #tlot #hhrs #ocra #ucot #teaparty,0
winterthur,RT @florm15: @Winterthur We need something just as good as the UK's health care system! --> http://ow.ly/1fm5n / or Canada's #hcr,0
Ramotringo,#gopthinkopposite GOP think that using Reconciliation to pass H/care will kill/destroy the Senate #tcot #gop #hcr #p2,0
ethanmillard,@OrrinHatch why should we believe that you or the dems would bring anything new to the new table? #utpol #hcr,0
ArrghPaine,RT @stevekimura: .@OrrinHatch How did you get so comfortable LYING about reconciliation? #HCR #p2 #BadgeOShame,0
Loxodonta_s,At risk Dem House seat constituent contact info: #Virginia CD-2 Glenn Nye http://is.gd/9HAGr #HandsOff #HealthCare #hcr,1
OurFuturedotorg,Progressive Breakfast: The President's #PublicOption Pledge | OurFuture.org http://ow.ly/1pLGd3 #hcr #jobs #banks #cfpa #climate #oil #p2,1
rightlyaligned,MORAL DISARMAMENT http://bit.ly/av3o7H) IMPORTANT READ #tcot #teaparty #politics #sgp #beck #gop #rush #conservative #p2 #hcr #dnc #dems,0
OurFuturedotorg,RNC Fund-raising Scandal And Conservatism's True ''Code Red'' Colors http://ow.ly/1pMy2F #hcr #p2 #fear #scary #welltheycantwinontheissues,0
mmfa,Glenn Beck and crew continue to mock the uninsured: http://bit.ly/aGUsle #p2 #HCR #health #noisemachine,0
LibbyLefty,We need TRUE #HCR. Call Sen.McCaskill 202-224-6154 and tell her to support the #PublicOption thru Reconcilition. #p2,1
obamawire,Robert Reich: The Jobless Rate Makes #HealthCare ( #hcr ) Reform Both Harder and More Important http://ow.ly/16JjMm,1
KMers,Negotiating with the GOP o #hcr is like negotiating with terrorists & we all know how well tht works #p2 #passthedamnbill,0
thebighoot,"Lawyers and Lobbyists contribute $13,456,386 to Obama, Do you think this might be stoping TORT reform! #p2 #tcot #HCR #teaparty #gop",0
GOPLeader,Toxic: Dems Set to Use ''Divisive'' ''Trick'' to Ram Through Job-Killing Gov't Takeover of Health Care http://bit.ly/cvjzdW #hcr,0
DavidCornDC,McCain's very specific hypocrisy re reconciliation and #HCR: http://bit.ly/buLD2A,0
mmaction,FALSE .@KarlRove Tweet: Reconcliation ''Unprecedented'' http://bit.ly/bWbUml #p2 #tcot #hcr,0
Mickycohen714,RT @thebighoot: 10 Reasons to Support GOP Alternative http://bit.ly/cFn5u2 #tcot #p2 #teaparty #liberal #gop #vote2010 #HCR #mob,1
AntoniaZ,"RT @OTOOLEFAN Canadians, on average, live 3 years longer than Americans. Must be that horrible health care system they have #hcr",1
thomas2leroy,FUNNY YOUTUBE VIDEO || Joe Lieberman Blocks More Things ||  http://bit.ly/5iKII6 || #hcr,0
beesnguns,@usrepmikedoyle @Barbara_Boxer @blanche4senate @evanbayh  How many calls are you getting SAYING NO to #Healthcare #hcr,0
RNC,@PressSec Warren Buffett says start over on health care. Will the WH listen to its economic adviser? #askgibbs #tcot #hcr,0
stevekimura,RT @thejoshuablog: @senjohnmccain @johncornyn @jimdement @johnensign @chuckgrassley @orrinhatch: It must suck knowing you can't stop #HCR?,0
KMers,RW:  read the facts be4 YOU LIE http://bit.ly/Yq92d #p2 #hcr,0
AlwayzSusan,RT @GOPLeader: Good Grief: Chaos Reigns Among Dem Leaders as House Hurtles Towards Health Care Vote http://bit.ly/aqrbeV #hcr,0
