username,text,label
Rainbow892,RT @thebighoot Barack Obama delivers remarks at St. Louis high school on #HCR but wont take & answer Qs from adult! #tcot #teaparty #p2,0
webmiss007,"RT @jodotcom: Folks, if we don't pass #hcr now, it will be 30 more yrs before we get another chance; let's don't mess it up.",1
mattklewis,He repeated discredited talking points with a straight face.'' - Rep. Boehner on Pres. Obama's #HCR speech today,0
StopBlue,McConnell: ''What we know about the health care bill is people don't want it passed.'' #tcot #hcr (via @Senate_GOPs),0
OsborneInk,"#GOPcodered They know America needs #HCR, they just don't want Obama to be the one who does it #p2 #tlot",0
GOPLeader,The Dem scheme to ram health care takeover through Congress now has a name: the Slaughter Solution http://bit.ly/aMxRVS #hcr,0
bccohan,RT @GOPLeader: The Dem scheme to ram health care takeover through Congress now has a name: the Slaughter Solution http://bit.ly/aMxRVS #hcr,0
newsbusters,"RT @michellemalkin: Via @GOPleader, here's what Dem schemers are up to now: The Slaughter Solution http://bit.ly/aMxRVS #hcr",0
ViralExistence,Retweet if you have a friend without healthcare - Can you #GOP bastards help out your fellow Americans ? ENOUGH ALREADY!! #TCOT #HCR #P2,0
MSNBCWatcher,Dear GOP: AMERICANS deserve the same healthcare Congress has. Only an *elitist* would disagree. #gopcodered #p2 #hcr,0
geojohnson,#thankaliberal if you think it's fiscally responsible to spend billions to educate & supply HC to illegal aliens. #tcot #gop #hcr,0
thomas2leroy,45K Americans die each yr b/c they don't have hlth ins. Proof: http://bit.ly/39Pw8q #hcr #hcrsummit,1
jilevin,Why We Need Health Care Reform: http://bit.ly/cM35MN #hcr #p2 #topprogs,1
OFA_LA,The need is great. The opportunity's here. Let's seize reform. It's within our grasp'' - President Obama on #HCR yesterday morning in PA.,1
GlennBeckClips,Obama is on Fox News now. Yawn! First time I've turned off Fox News in months. #TCOT #P2 #HCr,0
Bob_Schaffer,Denver's Archbishop Chaput: health-care bill ''does not meet minimum moral standards''  http://tw0.us/8XO #tcot #hcr #sgp #hhrs #redco,0
MediaLizzy,Final thought on Obama's @FoxNews Interview w/Bret Baier: MAN UP. #hcr #tcot #gop #sgp,0
Architekt010,RT @gilcarvr: 'bout freakin time @GOPLeader: Governors Rise Up Against Federal Takeover of Health Care http://bit.ly/bN9lvv #hcr #alpolitics,1
HarryReid,PETITION: Support finishing the job on #hcr with reconciliation Please RT & Sign ---> http://bit.ly/9uuAjE,1
loriguffey,WellPoint/BlueCross made $4.75bil in profits last yr during the worst economic crisis since Great Depression #passthedamnbill #HCR #p2 #tcot,1
GOTVote2010,Be Sure to Thank @Dennis_Kucinich for Voting YES on #HCR Pls Rt #p2 #topprog #PassTheDamnBill #Healthcare,1
sweetcop95,RT @bradford2500: RT @harryreid PETITION: Support finishing the job on #hcr with reconciliation Please RT & Sign --> http://bit.ly/9uuAjE,1
michellemalkin,Democrat Clyburn: ''We are absolutely giddy'' over CBO numbers. ''Giddy'' over nearly $1 TRILLION pricetag. Whee! #hcr,0
Alexi4Illinois,@kirk4senate giddy about blocking #hcr: ``I'm Mark Kirk and I can't wait to vote against the health care bill next week'' http://bit.ly/aKAoxA,0
coutpost,Last chance to say NO to ObamaCare (pass it on) http://bit.ly/cus6YI #hcr #tcot,0
michellemalkin,RT @CrabbyCon: RT @vadum: Former 'Yes' Dem Becomes 'No' & There R More http://tinyurl.com/yc8o2za #hcr #wreckonciliation,1
Marnus3,BREAKING: Palin discloses she crossed over into Russia to get vodka. #p2 #hcr #ACORN,0
TCOAmerica,RT @PatriotCzar: RT @kmita3: Code Red: Stop the obama/Pelosi Government Health-care Takeover  http://bit.ly/bTieVP #hcr #tcot #hhrs #tlot,0
lucyparsons4ev,Obama's congressmen will sabotage the health bill to keep their seats. http://bit.ly/bozMkV /via @GuardianUSA #publicoption @maddow #hcr,0
AFLCIO,Beating the drum for #hcr #m9 http://tweetphoto.com/13813849,1
Laubach,What one more final push for #HCR.  How about jobs & the economy.  The American people don't want you to waste their time.  #congress #tcot,0
pinnie99,RT @ymordfin: Massa: Pelosi pushed me out- she knew I'd vote no on O-Care http://is.gd/9XILX #tcot #hcr Talk about an ethics violation!,0
kar1211,Everyone needs to contact as many ppl as they can think of to inform them of tea party march to stop the #hcr vote and #hcr.,0
jillosopher,RT @Marnus3: Anyone who has had their unemployment benefits interrupted should #sendyourbillstojimbunning #p2 #hcr / great idea!,0
Tikkun44,Unwavering in the fight for the #publicoption via #reconciliation! Thx for the Retweets @AUFanatic23 @You2Gov @wsteffie. #hcr #Solidarity!!,1
AlinskyDefeater,"If they had the votes, we wouldn't have had the summit.~Rep. Marsha Blackburn #ocra #tcot #hcr",0
IndyEnigma,"Pssst, #MSM http://bit.ly/cRAC4f About That Fabulous Free Cuban Health Care... #hcr #cuba #tcot #tlot #sgp #p2 #topprog #rebelleft #politics",0
FreedomWorks,RT @ali: You can sign @Freedomworks No Reconciliation petition! Looks awesome. http://bit.ly/fw_norec #hcr,1
davpow,Good Washington Post article: 5 Myths About Health Care Around the World. http://bit.ly/139Yzs  Be informed in your opinions! #hcr,1
hipEchik,Reconciliation Primer : http://bit.ly/ciqNPz #tcot #hcr via @Flicka47,0
Tikkun44,Use www.you2gov.org 2lobby Senate members 2 sign Sen Bennet's letter & pass the #publicoption via #reconciliation http://bit.ly/aM3fR4 #hcr,1
OFA_UT,Today Linda visited Rep Matheson's office and pledged her family will fight for him if he fights for #HCR.  http://tweetphoto.com/13258596,1
patriot101,@glennbeck Clue to @SenatorLincoln RT TARGET=VOTE OUT 12 VULNERABLE DEMS Alan Grayson (202) 225-2176 (407) 841-1757 #killthebill #hcr #tcot,0
SenChrisDodd,"``The bill reflects bipartisanship, the votes don't.'' - Dodd on #hcr http://bit.ly/bOtiHD",0
DavidCornDC,Shocker: Eric Cantor exploits unemployment no.s to bash #hcr: http://bit.ly/c6kQcv,0
BrendanNyhan,"GOP ad criticizes #hcr for ''weaken[ing] Medicare'', adds ''government-run health care is wrong.'' Can't make this stuff up. http://tr.im/QL9q",0
Shoq,RT @KarlFrisch: Robert Byrd: Editorial Resembles 'Barkings From The Nether Regions Of Glennbeckistan' - http://ow.ly/1eMSG - #hcr,0
obamascare,Massa's exit eases health reform passage http://j.mp/9xIge3 #tcot #hcr #healthcare #obamacare,0
billieraven,Trouble in Arkansas for Dems (Fox News ''fair & balanced'') ''the Scott Brown formula??'' http://bit.ly/bdvsET #p2 #hcr #tcot,0
SissyWillis,RT @toddeherman: Warren Buffet Says Start Over On Health Care http://gop.am/HwBW Will POTUS Listen To His Own Adviser? #tcot #hcrsummit,0
Ben_Howe,Juan Williams on #HCR: ''Rahm can't get the american people to eat the dog food'' Truer words and all that. #tcot,0
LibbyLefty,We need TRUE #HCR. Call Sen.Hagan 202-224-6342 and tell her to support the #PublicOption thru Reconcilition. #topprog,1
SenChrisDodd,RT @whitehouse: Context on last exchange - WaPo: ''the CBO found that premiums go down under health-care reform'' http://bit.ly/7EmpEy #hcr,1
prolifehealth,Using reconciliation to pass Obamacare would be inappropriate and unprecedented. Here's why http://bit.ly/9AlElS\n #hcr,0
tickle_b,"Kudos to Ann Kirkpatrick for proposing Congress take an $8,700 pay cut  http://bit.ly/bAF1yD  #p2",1
heirsinhope,"Rep Donnelly, vote NO on #hcr! http://bit.ly/cp6uDH Don't let us down! #tcot @libertyforce",0
DadForAStrongUS,"Hey #Pelosi, at least Marie Antoinette let them eat cake....you're trying to feed us a big steaming pile of sh!t #hcr #tcot",0
AlinskyDefeater,Freedom will always appeal to more people than Gov't control. Stand firm and let no one quiet your voice. #ocra #tcot #hcr,1
blurb,Dems: yes you can pass healthcare reform! Don't let ignorance and fear rule our days any longer! #hcr,1
SEIU,"Lots of people are talking about rate hikes, but what they're NOT talking about is how it impacts women: http://seiu.me/hw #HCRsummit",0
PomPrincessMomJ,RT @lmdapper: Obama balances between jobs and health care http://tinyurl.com/yzrwlbf || jobs and #HCR go hand in hand.//POTUS CARES!!,0
GOPLeader,Sen. Orrin Hatch (R-UT): Reconciliation on #hcr would be an assault to the democratic process http://bit.ly/9v68gy,0
GOPLeader,Cincinnati Enquirer editorial: the Democrats' arrogant approach to #hcr http://bit.ly/axqQTp,0
FreeCapCon,"House Dems, do NOT cooperate with Pelosi as she seeks to Slaughter the Constitution to pass #HCR. You will be accessories to the crime!",0
fleckman,SLAM CONGRESS TODAY! Use this list -  http://bit.ly/agv4fT START OVER! RT THIS ALL DAY! #tcot #tlot #hcr,0
wvmtngrl07,RT @billieraven RT @mardod Rep. Smith has poll on front pg 2 C if he shld pass #hcr. Tell him 2 #passthedamnbill! http://ow.ly/1mUWa #p2,0
IKIDYOUNOT,RT @teh_Dede: The Tea Party is NOT protesting Healthcare Reform.  We are protesting THIS bill and the actions of THIS congress. #tcot #hcr,0
