label,text
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.10498207062482834, 0.3216573894023895, 0.3957633078098297, -0.31877240538597107, -0.16855251789093018, -0.26736775040626526, 0.25730881094932556, 0.3074990510940552, -0.3064117431640625, 0.3521133065223694, 0.19424393773078918, 0.17109127342700958, 0.19048656523227692, -0.39526376128196716, 0.3825601041316986, -0.3782021403312683, -0.19738979637622833, -0.3463803827762604, -0.29145368933677673, -0.2116369754076004, -0.27088266611099243, -0.27702611684799194, 0.24519196152687073, -0.3597676157951355, -0.25283244252204895, 0.2061842530965805, 0.33970609307289124, -0.33798083662986755, -0.38299041986465454, 0.28909653425216675, -0.3126556873321533, 0.3418515622615814, -0.34407731890678406, -0.23555390536785126, -0.35448163747787476, 0.19551007449626923, 0.35459280014038086, -0.2638075053691864, 0.29352179169654846, -0.3571309745311737, -0.28395742177963257, -0.3921188414096832, -0.1568700522184372, 0.327828049659729, 0.2370983213186264, -0.23700936138629913, -0.05769187584519386, 0.4129425883293152, 0.3732912242412567, 0.36573711037635803, -0.3801876902580261, 0.3648148477077484, 0.3743831217288971, -0.40814536809921265, -0.3129562735557556, 0.15013810992240906, 0.2522259056568146, 0.17563313245773315, 0.10402458906173706, -0.3910709619522095, -0.292154461145401, 0.1671352982521057, 0.3682165741920471, 0.23830288648605347, -0.37942686676979065, -0.38473814725875854, -0.39825737476348877, -0.309026300907135, -0.4168268144130707, 0.3610785901546478, 0.3621046543121338, 0.40093836188316345, -0.14864657819271088, -0.13228684663772583, -0.36701536178588867, 0.2963131070137024, -0.4117153286933899, -0.4061793386936188, 0.3316286504268646, -0.08225248008966446, 0.3977443277835846, -0.2741110026836395, -0.3885079026222229, -0.3986906409263611, -0.13420473039150238, 0.3787703812122345, 0.2373124212026596, 0.42735400795936584, -0.3821987509727478, -0.14746959507465363, -0.16829727590084076, 0.39441046118736267, -0.36471447348594666, 0.3449372947216034, -0.3823936879634857, -0.35622814297676086, -0.22588418424129486, 0.1469193994998932, -0.33106547594070435, 0.3461079001426697, 0.22098374366760254, 0.4028124511241913, 0.19126160442829132, -0.3485991656780243, -0.34288719296455383, 0.3816184103488922, 0.2089446634054184, 0.38925400376319885, 0.3872763514518738, 0.21621285378932953, -0.2120642364025116, -0.19305582344532013, -0.38070955872535706, -0.36959391832351685, -0.3915930986404419, -0.4023743271827698, -0.3860089182853699, 0.406503289937973, -0.13380388915538788, -0.3396587073802948, -0.37647736072540283, -0.3972221314907074, 0.20999282598495483, 0.4167401194572449, 0.10261894017457962, 0.11790552735328674, -0.19342973828315735, 0.24982765316963196]"
1,"[0.03665132448077202, 0.27865827083587646, 0.23895926773548126, -0.02640734426677227, 0.09375650435686111, -0.03563052788376808, 0.01663990318775177, 0.3164551854133606, 0.022692754864692688, 0.1925685852766037, -0.03495681285858154, 0.17409609258174896, -0.06234101578593254, -0.2184237837791443, 0.12447094917297363, -0.016275571659207344, -0.23796170949935913, -0.08764760196208954, -0.11641313135623932, -0.04758008196949959, -0.17102079093456268, -0.0968002900481224, -0.1395561397075653, -0.35216575860977173, -0.11785532534122467, -0.16978944838047028, -0.07912684977054596, -0.17522190511226654, -0.2307884395122528, -0.03784152865409851, -0.06391985714435577, -0.010074560530483723, -0.11825520545244217, -0.08906877040863037, -0.12518103420734406, 0.0602559931576252, 0.09053445607423782, -0.1505432426929474, 0.22726202011108398, -0.19554570317268372, 0.0013417053269222379, -0.07475800067186356, -0.08387507498264313, 0.17665426433086395, -0.09994503110647202, 0.03031495399773121, 0.030179403722286224, 0.2590883672237396, 0.19324006140232086, 0.26085248589515686, -0.30601876974105835, 0.11996239423751831, 0.23434272408485413, -0.23078599572181702, -0.17554619908332825, 0.21529468894004822, 0.2833387851715088, -0.08452807366847992, -0.1338581144809723, -0.24202671647071838, -0.3772825598716736, 0.14906898140907288, 0.3179863393306732, 0.018239939585328102, -0.14570264518260956, 0.02091049589216709, -0.40654703974723816, 0.07630226761102676, -0.1135474294424057, 0.0499323308467865, 0.09310857951641083, 0.07005904614925385, 0.18357139825820923, 0.08345586806535721, -0.38676783442497253, 0.24988558888435364, -0.2313622534275055, -0.14514979720115662, -0.024965545162558556, 0.25699543952941895, 0.2281106859445572, 0.02690834552049637, -0.28463754057884216, -0.1984228640794754, 0.1602362096309662, -0.07560503482818604, 0.09495355188846588, 0.12530241906642914, -0.298214852809906, -0.23134982585906982, 0.21426035463809967, -0.07273747026920319, -0.4303569197654724, 0.39485058188438416, -0.2811083197593689, -0.1983633041381836, 0.11114909499883652, -0.19168603420257568, -0.4469359517097473, -0.009375224821269512, -0.12994857132434845, 0.11667250841856003, 0.036166656762361526, -0.3154628872871399, -0.05953866243362427, 0.1853611171245575, -0.08275105804204941, 0.23916800320148468, 0.024161415174603462, 0.0144271831959486, 0.09443093836307526, -0.05889863148331642, -0.279379665851593, -0.4061047434806824, -0.2228066325187683, -0.13058938086032867, -0.05840278044342995, 0.3670744001865387, 0.013399812392890453, 0.186204731464386, -0.13811682164669037, -0.3888886272907257, 0.027196766808629036, 0.2163396179676056, -0.22761334478855133, -0.22685371339321136, 0.09221091121435165, -0.03905576094985008]"
0,"[-0.06081786006689072, 0.23304080963134766, 0.36605194211006165, -0.12118302285671234, 0.1011664867401123, -0.06735403835773468, 0.006498702336102724, 0.3428811728954315, -0.003950066864490509, 0.24539783596992493, 0.10603121668100357, 0.044461194425821304, -0.07909112423658371, -0.2981990575790405, 0.17089912295341492, -0.05428099259734154, -0.20851504802703857, -0.07103774696588516, 0.014316395856440067, 0.008775342255830765, -0.08753389865159988, -0.07148159295320511, -0.030155140906572342, -0.3856681287288666, -0.16438962519168854, -0.08985722810029984, -0.009643808007240295, -0.08444690704345703, -0.20454838871955872, 0.06102790683507919, -0.07269605994224548, 0.039355527609586716, -0.20895284414291382, 0.029875021427869797, -0.26369014382362366, 0.15221644937992096, 0.08525276929140091, -0.12497508525848389, 0.04856283962726593, -0.22670355439186096, -0.10301213711500168, -0.1756497174501419, -0.030274808406829834, 0.22562240064144135, -0.08816979825496674, 0.034155137836933136, 0.1533953994512558, 0.3071227967739105, 0.23814378678798676, 0.2539202570915222, -0.3819625675678253, 0.17616279423236847, 0.2549436390399933, -0.10743874311447144, -0.1760692596435547, 0.0491037592291832, 0.2966323792934418, -0.06103607267141342, -0.04415779933333397, -0.23699404299259186, -0.31185394525527954, 0.17662517726421356, 0.2286001294851303, 0.0871422067284584, -0.16747064888477325, -0.14023487269878387, -0.30301108956336975, 0.09990519285202026, -0.19975487887859344, 0.04096188396215439, 0.1635710597038269, 0.27145248651504517, 0.14500652253627777, 0.05214829742908478, -0.3857404291629791, 0.15401175618171692, -0.30462533235549927, -0.18492382764816284, 0.035525135695934296, 0.12756188213825226, 0.22095292806625366, -0.0552077442407608, -0.17883631587028503, -0.24686294794082642, 0.1308189332485199, -0.034195490181446075, -0.04816710203886032, 0.23788458108901978, -0.31233352422714233, -0.19649115204811096, 0.16457907855510712, 0.06497780978679657, -0.3963037431240082, 0.3763936161994934, -0.3455173075199127, -0.12284157425165176, 0.10560401529073715, -0.1397673636674881, -0.3606334626674652, 0.10806858539581299, -0.08768890053033829, 0.17272649705410004, 0.027960442006587982, -0.21380490064620972, -0.1144014522433281, 0.3459836542606354, -0.08243051171302795, 0.2771790325641632, -0.011403071694076061, -0.006960967555642128, 0.11399458348751068, -0.12791183590888977, -0.3307936489582062, -0.35609740018844604, -0.2978169023990631, -0.30206888914108276, -0.14167244732379913, 0.3424091339111328, 0.08462279289960861, 0.1023959219455719, -0.2358427345752716, -0.3958834409713745, 0.032715145498514175, 0.32961544394493103, -0.1299322247505188, -0.16361340880393982, 0.028282852843403816, 0.02771621197462082]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.05079011246562004, 0.05314493179321289, 0.05471222102642059, -0.04949240759015083, -0.050112295895814896, -0.053868185728788376, 0.052954837679862976, 0.05326392129063606, -0.05274694412946701, 0.056300681084394455, 0.05263728275895119, 0.04876585677266121, 0.04803644120693207, -0.05135174095630646, 0.05002111196517944, -0.04905217885971069, -0.05607174336910248, -0.05026200786232948, -0.047948677092790604, -0.05246054008603096, -0.05380953475832939, -0.05282699316740036, 0.04746691510081291, -0.055392466485500336, -0.05340971797704697, 0.05014844983816147, 0.052854083478450775, -0.05427636578679085, -0.051162559539079666, 0.04865510016679764, -0.051267459988594055, 0.04998847469687462, -0.055508263409137726, -0.04822423309087753, -0.05155372992157936, 0.05260081961750984, 0.053935881704092026, -0.05232866853475571, 0.05114651098847389, -0.049397096037864685, -0.05422878637909889, -0.05174741894006729, -0.048000939190387726, 0.05286678299307823, 0.04874138906598091, -0.04964242875576019, -0.04234997555613518, 0.054268255829811096, 0.0501226931810379, 0.05754256621003151, -0.05353002995252609, 0.051262132823467255, 0.05548711121082306, -0.05369299277663231, -0.049948617815971375, 0.049902744591236115, 0.05587123706936836, 0.052283477038145065, 0.044534921646118164, -0.04976138845086098, -0.05284755304455757, 0.05071854218840599, 0.05116719380021095, 0.055311787873506546, -0.05673450976610184, -0.05356140807271004, -0.05593026801943779, -0.053539860993623734, -0.056531328707933426, 0.053107764571905136, 0.05157683417201042, 0.05130498483777046, -0.04847899079322815, -0.053459979593753815, -0.05122808367013931, 0.04913482815027237, -0.056293535977602005, -0.05474492534995079, 0.05154506117105484, -0.029826756566762924, 0.05388744920492172, -0.04849043861031532, -0.054462455213069916, -0.05279796943068504, -0.053058743476867676, 0.05576770752668381, 0.05344775691628456, 0.05683154612779617, -0.053723156452178955, -0.050449442118406296, -0.04673013463616371, 0.05453535169363022, -0.05601106956601143, 0.05549154058098793, -0.055015139281749725, -0.05145828798413277, -0.04844556748867035, 0.04638868197798729, -0.05320081114768982, 0.05356837436556816, 0.053660500794649124, 0.05447189509868622, 0.05505537614226341, -0.05050930008292198, -0.05433479696512222, 0.054153844714164734, 0.04799745976924896, 0.05571090430021286, 0.052313774824142456, 0.05059592425823212, -0.053123023360967636, -0.052855633199214935, -0.0538417249917984, -0.052045345306396484, -0.05123485252261162, -0.05575929954648018, -0.05373583734035492, 0.051216863095760345, -0.049448054283857346, -0.052218809723854065, -0.05195670202374458, -0.05770454555749893, 0.04970867559313774, 0.05691257864236832, 0.0463094636797905, 0.03610309213399887, -0.04735435172915459, 0.053684379905462265]"
0,"[-0.13577376306056976, -0.08039967715740204, 0.4087902009487152, 0.003991429228335619, -0.11016487330198288, -0.0035182740539312363, 0.02986149489879608, 0.16652679443359375, -0.3094416558742523, 0.5207842588424683, 0.3901267647743225, 0.06798352301120758, 0.4537789821624756, -0.4122715890407562, 0.3922964036464691, -0.5341354012489319, -0.20206303894519806, -0.1817750632762909, -0.14266932010650635, -0.21691130101680756, 0.08849184215068817, 0.06602834165096283, 0.0009169858531095088, 0.19886720180511475, -0.3857160806655884, 0.29125550389289856, 0.19224706292152405, -0.06253303587436676, -0.3017258942127228, 0.0035296196583658457, -0.46182966232299805, 0.14490576088428497, -0.537049412727356, -0.21563982963562012, -0.009395905770361423, 0.346437931060791, 0.06654220074415207, 0.033369116485118866, 0.0023415936157107353, -0.055095698684453964, -0.5255529284477234, -0.35739555954933167, -0.04241956025362015, 0.5128541588783264, 0.2368885576725006, 0.07714647799730301, 0.12942378222942352, 0.1388571560382843, 0.2501695454120636, 0.20893636345863342, -0.12100774049758911, 0.1417166292667389, 0.2107039839029312, -0.2639252245426178, 0.0010630673496052623, -0.12456132471561432, 0.01374165341258049, 0.10821744054555893, 0.02799266204237938, -0.43618127703666687, 0.09107648581266403, -0.05167272314429283, 0.16556067764759064, 0.35278013348579407, -0.574687659740448, -0.28454819321632385, -0.10526496171951294, -0.18533821403980255, -0.34650465846061707, 0.06289710104465485, 0.03130394592881203, 0.11911699175834656, -0.07844497263431549, -0.015010042116045952, -0.37026548385620117, -0.2048347443342209, -0.5764812231063843, -0.4252104163169861, 0.31075164675712585, -0.04263133928179741, 0.36383727192878723, -0.4462655484676361, -0.08872588723897934, -0.4269201457500458, -0.03450191020965576, 0.317670077085495, -0.05346732959151268, 0.41395461559295654, -0.3422870337963104, -0.34621161222457886, -0.13762155175209045, 0.46613213419914246, -0.19484679400920868, 0.013056590221822262, -0.4934545159339905, -0.1691725105047226, -0.16795460879802704, 0.21714919805526733, -0.009561276063323021, -0.07962467521429062, 0.12433809041976929, 0.3685506284236908, 0.07532759010791779, -0.01657014526426792, -0.19897231459617615, 0.47112566232681274, 0.04361376538872719, 0.14759908616542816, 0.4134168326854706, 0.0249765757471323, -0.06592109799385071, -0.28624778985977173, -0.3265014588832855, -0.10994536429643631, -0.2336972951889038, -0.32739776372909546, -0.32820597290992737, 0.3852638602256775, -0.05279172584414482, -0.20544350147247314, -0.12765221297740936, -0.30682116746902466, 0.27359768748283386, 0.24782198667526245, 0.036196015775203705, 0.16615663468837738, -0.27903056144714355, -0.021435311064124107]"
