299,1702,1
773,1702,1
859,1702,1
942,1702,1
691,220,1
691,386,1
1872,220,1
1880,220,1
1908,220,1
1872,386,1
1880,386,1
1908,386,1
852,220,1
1432,220,1
1470,220,1
1725,220,1
1762,220,1
1913,220,1
852,386,1
1432,386,1
1470,386,1
1725,386,1
1762,386,1
1913,386,1
613,220,1
891,220,1
613,386,1
891,386,1
1795,220,1
1795,386,1
438,220,1
438,386,1
1586,220,1
1586,386,1
562,220,1
562,386,1
137,220,1
137,386,1
1433,220,1
1433,386,1
472,220,1
472,386,1
1904,220,1
1905,220,1
1904,386,1
1905,386,1
1131,220,1
1131,386,1
571,220,1
1214,220,1
1673,220,1
1861,220,1
571,386,1
1214,386,1
1673,386,1
1861,386,1
218,220,1
876,220,1
1145,220,1
218,386,1
876,386,1
1145,386,1
1290,220,1
1290,386,1
380,220,1
380,386,1
107,220,1
522,220,1
680,220,1
1158,220,1
107,386,1
522,386,1
680,386,1
1158,386,1
1322,220,1
1600,220,1
1322,386,1
1600,386,1
1331,220,1
1331,386,1
1871,220,1
1871,386,1
1009,220,1
1277,220,1
1009,386,1
1277,386,1
1325,220,1
1325,386,1
1166,220,1
1166,386,1
302,220,1
1049,220,1
302,386,1
1049,386,1
115,220,1
1320,220,1
115,386,1
1320,386,1
371,220,1
449,220,1
371,386,1
449,386,1
148,220,1
214,220,1
247,220,1
294,220,1
331,220,1
381,220,1
389,220,1
727,220,1
1215,220,1
1263,220,1
1631,220,1
1657,220,1
1663,220,1
1919,220,1
148,386,1
214,386,1
247,386,1
294,386,1
331,386,1
381,386,1
389,386,1
727,386,1
1215,386,1
1263,386,1
1631,386,1
1657,386,1
1663,386,1
1919,386,1
855,220,1
855,386,1
990,220,1
990,386,1
152,220,1
152,386,1
1848,220,1
1848,386,1
248,220,1
943,220,1
968,220,1
248,386,1
943,386,1
968,386,1
362,220,1
362,386,1
1416,220,1
1416,386,1
774,220,1
774,386,1
495,220,1
495,386,1
1754,220,1
1754,386,1
344,220,1
344,386,1
216,220,1
216,386,1
585,220,1
585,386,1
109,220,1
109,386,1
1743,220,1
1743,386,1
10,220,1
1466,220,1
1506,220,1
10,386,1
1466,386,1
1506,386,1
1884,220,1
1884,386,1
1446,220,1
1446,386,1
586,220,1
586,386,1
307,220,1
503,220,1
1745,220,1
1746,220,1
307,386,1
503,386,1
1745,386,1
1746,386,1
1229,220,1
1684,220,1
1690,220,1
1824,220,1
1229,386,1
1684,386,1
1690,386,1
1824,386,1
46,220,1
328,220,1
46,386,1
328,386,1
1099,220,1
1099,386,1
370,220,1
370,386,1
110,220,1
898,220,1
929,220,1
1149,220,1
1440,220,1
1912,220,1
110,386,1
898,386,1
929,386,1
1149,386,1
1440,386,1
1912,386,1
1461,220,1
1461,386,1
1921,220,1
1921,386,1
762,220,1
1177,220,1
762,386,1
1177,386,1
339,220,1
339,386,1
459,220,1
459,386,1
100,220,1
114,220,1
595,220,1
1021,220,1
1810,220,1
100,386,1
114,386,1
595,386,1
1021,386,1
1810,386,1
1333,220,1
1876,220,1
1333,386,1
1876,386,1
268,220,1
268,386,1
691,1418,1
691,1785,1
438,1418,1
438,1785,1
137,1418,1
137,1785,1
1166,1418,1
1166,1785,1
954,1418,1
1187,1418,1
1220,1418,1
1501,1418,1
954,1785,1
1187,1785,1
1220,1785,1
1501,1785,1
212,1418,1
269,1418,1
212,1785,1
269,1785,1
108,1418,1
108,1785,1
1636,1418,1
1636,1785,1
762,1418,1
1177,1418,1
762,1785,1
1177,1785,1
459,1418,1
459,1785,1
691,1000,1
1872,1000,1
1880,1000,1
1908,1000,1
1411,1000,1
1484,1000,1
1541,1000,1
1625,1000,1
1711,1000,1
1770,1000,1
1895,1000,1
99,1000,1
419,1000,1
883,1000,1
996,1000,1
1082,1000,1
1675,1000,1
1812,1000,1
617,1000,1
852,1000,1
1432,1000,1
1470,1000,1
1725,1000,1
1762,1000,1
1913,1000,1
1917,1000,1
761,1000,1
1407,1000,1
1641,1000,1
1918,1000,1
221,1000,1
527,1000,1
536,1000,1
606,1000,1
1471,1000,1
1859,1000,1
1897,1000,1
1904,1000,1
1905,1000,1
1322,1000,1
1600,1000,1
1871,1000,1
1009,1000,1
1277,1000,1
1325,1000,1
1354,1000,1
1597,1000,1
906,1000,1
1141,1000,1
344,1000,1
414,1000,1
1717,1000,1
1896,1000,1
1907,1000,1
110,1000,1
898,1000,1
929,1000,1
1149,1000,1
1440,1000,1
1912,1000,1
1229,358,1
1684,358,1
1690,358,1
1824,358,1
110,358,1
898,358,1
929,358,1
1149,358,1
1440,358,1
1912,358,1
1287,358,1
1682,358,1
691,312,1
221,312,1
527,312,1
536,312,1
606,312,1
1471,312,1
1859,312,1
531,312,1
551,312,1
811,312,1
429,312,1
799,312,1
496,312,1
507,312,1
1205,312,1
1733,312,1
1714,312,1
1532,312,1
774,312,1
1636,312,1
691,1029,1
459,1029,1
1411,587,1
1484,587,1
1541,587,1
1625,587,1
1711,587,1
1770,587,1
1895,587,1
852,587,1
1432,587,1
1470,587,1
1725,587,1
1762,587,1
1913,587,1
379,587,1
794,587,1
1096,587,1
778,587,1
913,587,1
1184,587,1
1279,587,1
558,587,1
758,587,1
776,587,1
71,587,1
761,587,1
1407,587,1
1641,587,1
1918,587,1
1161,587,1
845,587,1
1305,587,1
1134,587,1
1557,587,1
1,587,1
35,587,1
51,587,1
167,587,1
215,587,1
240,587,1
249,587,1
308,587,1
309,587,1
316,587,1
317,587,1
480,587,1
513,587,1
653,587,1
697,587,1
712,587,1
750,587,1
755,587,1
878,587,1
984,587,1
994,587,1
1031,587,1
1085,587,1
1241,587,1
1246,587,1
1329,587,1
1330,587,1
1561,587,1
1624,587,1
1638,587,1
1677,587,1
1718,587,1
1751,587,1
1788,587,1
1825,587,1
1586,587,1
1639,587,1
531,587,1
551,587,1
811,587,1
747,587,1
188,587,1
263,587,1
790,587,1
1660,587,1
1666,587,1
335,587,1
564,587,1
797,587,1
1345,587,1
1223,587,1
53,587,1
259,587,1
332,587,1
515,587,1
671,587,1
880,587,1
922,587,1
1044,587,1
1126,587,1
1568,587,1
510,587,1
1035,587,1
1887,587,1
1325,587,1
326,587,1
708,587,1
1267,587,1
115,587,1
1320,587,1
189,587,1
1172,587,1
1284,587,1
171,587,1
544,587,1
1063,587,1
1350,587,1
829,587,1
264,587,1
303,587,1
321,587,1
561,587,1
887,587,1
908,587,1
909,587,1
910,587,1
458,587,1
681,587,1
1430,587,1
496,587,1
507,587,1
1205,587,1
1733,587,1
1371,587,1
1668,587,1
52,587,1
78,587,1
101,587,1
103,587,1
117,587,1
479,587,1
753,587,1
785,587,1
813,587,1
966,587,1
1001,587,1
1008,587,1
1036,587,1
1077,587,1
1200,587,1
1239,587,1
1360,587,1
1369,587,1
1451,587,1
1744,587,1
1851,587,1
1882,587,1
1893,587,1
1909,587,1
787,587,1
29,587,1
345,587,1
346,587,1
347,587,1
348,587,1
366,587,1
398,587,1
492,587,1
1532,587,1
1264,587,1
172,587,1
815,587,1
1108,587,1
1363,587,1
1335,587,1
21,587,1
140,587,1
262,587,1
886,587,1
3,587,1
967,587,1
1447,587,1
1242,587,1
1054,587,1
1307,587,1
793,587,1
1767,587,1
1083,587,1
1530,587,1
1685,587,1
1622,587,1
1334,587,1
1475,587,1
1565,587,1
1436,587,1
1123,587,1
124,587,1
1386,587,1
1448,587,1
809,587,1
838,587,1
1462,587,1
1811,587,1
858,587,1
69,587,1
1481,587,1
307,587,1
503,587,1
1745,587,1
1746,587,1
868,587,1
85,587,1
958,587,1
141,587,1
1067,587,1
39,587,1
1015,587,1
403,587,1
497,587,1
615,587,1
1203,587,1
1566,587,1
884,587,1
1697,587,1
1724,587,1
1726,587,1
1739,587,1
1892,587,1
393,587,1
412,587,1
889,587,1
1512,587,1
931,587,1
37,587,1
75,587,1
227,587,1
482,587,1
619,587,1
630,587,1
678,587,1
692,587,1
969,587,1
1116,587,1
1117,587,1
1171,587,1
1248,587,1
1518,587,1
1550,587,1
1902,587,1
699,587,1
773,587,1
859,587,1
942,587,1
1366,587,1
1469,587,1
1486,587,1
1503,587,1
1793,587,1
864,587,1
1216,587,1
949,587,1
1589,587,1
532,587,1
1522,587,1
1559,587,1
485,587,1
709,587,1
805,587,1
1235,587,1
1312,587,1
27,587,1
174,587,1
319,587,1
363,587,1
500,587,1
502,587,1
602,587,1
603,587,1
620,587,1
1253,587,1
1285,587,1
1230,587,1
1348,587,1
396,587,1
1110,587,1
622,587,1
2,587,1
1575,587,1
1163,587,1
1209,587,1
691,1286,1
652,1286,1
770,1286,1
571,1286,1
1214,1286,1
1673,1286,1
1861,1286,1
496,1286,1
507,1286,1
1205,1286,1
1733,1286,1
307,1286,1
503,1286,1
1745,1286,1
1746,1286,1
1896,1286,1
939,1535,1
797,1535,1
1345,1535,1
510,1535,1
1035,1535,1
1887,1535,1
189,1535,1
307,1535,1
503,1535,1
1745,1535,1
1746,1535,1
1872,691,1
1880,691,1
1908,691,1
1411,691,1
1484,691,1
1541,691,1
1625,691,1
1711,691,1
1770,691,1
1895,691,1
99,691,1
419,691,1
883,691,1
996,691,1
1082,691,1
1675,691,1
1812,691,1
1296,691,1
617,691,1
1422,691,1
368,691,1
852,691,1
1432,691,1
1470,691,1
1725,691,1
1762,691,1
1913,691,1
613,691,1
891,691,1
1603,691,1
1885,691,1
1027,691,1
1828,691,1
1917,691,1
299,691,1
652,691,1
770,691,1
700,691,1
1901,691,1
71,691,1
1795,691,1
1212,691,1
761,691,1
1407,691,1
1641,691,1
1918,691,1
392,691,1
1413,691,1
438,691,1
1586,691,1
1136,691,1
1477,691,1
568,691,1
553,691,1
221,691,1
527,691,1
536,691,1
606,691,1
1471,691,1
1859,691,1
732,691,1
1769,691,1
132,691,1
134,691,1
137,691,1
491,691,1
1514,691,1
1839,691,1
382,691,1
882,691,1
1178,691,1
1433,691,1
472,691,1
835,691,1
797,691,1
1345,691,1
1131,691,1
1853,691,1
1860,691,1
1873,691,1
1065,691,1
1834,691,1
819,691,1
1290,691,1
933,691,1
1032,691,1
43,691,1
380,691,1
1417,691,1
1427,691,1
107,691,1
522,691,1
680,691,1
1158,691,1
1400,691,1
1758,691,1
1669,691,1
1322,691,1
1600,691,1
1331,691,1
510,691,1
1035,691,1
1887,691,1
1868,691,1
47,691,1
1548,691,1
1009,691,1
1277,691,1
1325,691,1
1292,691,1
1166,691,1
1875,691,1
877,691,1
1862,691,1
828,691,1
326,691,1
708,691,1
1267,691,1
115,691,1
1320,691,1
189,691,1
1836,691,1
1665,691,1
1722,691,1
1844,691,1
1883,691,1
1282,691,1
1467,691,1
1593,691,1
1890,691,1
418,691,1
49,691,1
1547,691,1
1782,691,1
802,691,1
980,691,1
1354,691,1
1213,691,1
1311,691,1
1727,691,1
1731,691,1
371,691,1
449,691,1
1133,691,1
1808,691,1
1903,691,1
1597,691,1
906,691,1
1141,691,1
917,691,1
1317,691,1
1874,691,1
91,691,1
291,691,1
957,691,1
1523,691,1
978,691,1
1350,691,1
1658,691,1
979,691,1
990,691,1
429,691,1
799,691,1
152,691,1
455,691,1
264,691,1
303,691,1
321,691,1
561,691,1
887,691,1
908,691,1
909,691,1
910,691,1
1064,691,1
1914,691,1
496,691,1
507,691,1
1205,691,1
1733,691,1
52,691,1
78,691,1
101,691,1
103,691,1
117,691,1
479,691,1
753,691,1
785,691,1
813,691,1
966,691,1
1001,691,1
1008,691,1
1036,691,1
1077,691,1
1200,691,1
1239,691,1
1360,691,1
1369,691,1
1451,691,1
1744,691,1
1851,691,1
1882,691,1
1893,691,1
1909,691,1
1302,691,1
1694,691,1
1787,691,1
1804,691,1
520,691,1
851,691,1
1764,691,1
1414,691,1
525,691,1
894,691,1
569,691,1
1818,691,1
1189,691,1
1332,691,1
1778,691,1
1774,691,1
257,691,1
151,691,1
647,691,1
872,691,1
446,691,1
1544,691,1
1674,691,1
248,691,1
943,691,1
968,691,1
1803,691,1
1634,691,1
596,691,1
82,691,1
1150,691,1
1162,691,1
362,691,1
127,691,1
165,691,1
486,691,1
599,691,1
618,691,1
807,691,1
1055,691,1
1268,691,1
1368,691,1
28,691,1
182,691,1
191,691,1
266,691,1
282,691,1
387,691,1
439,691,1
444,691,1
453,691,1
454,691,1
578,691,1
581,691,1
592,691,1
771,691,1
1019,691,1
1023,691,1
1037,691,1
425,691,1
1790,691,1
1373,691,1
1416,691,1
932,691,1
543,691,1
172,691,1
815,691,1
774,691,1
21,691,1
140,691,1
262,691,1
886,691,1
1754,691,1
42,691,1
608,691,1
1242,691,1
1900,691,1
144,691,1
976,691,1
1160,691,1
1338,691,1
1760,691,1
108,691,1
1560,691,1
1780,691,1
1574,691,1
1054,691,1
1307,691,1
1435,691,1
1761,691,1
1794,691,1
1898,691,1
1546,691,1
18,691,1
83,691,1
237,691,1
274,691,1
1485,691,1
1529,691,1
1497,691,1
1351,691,1
1457,691,1
1588,691,1
150,691,1
384,691,1
1622,691,1
775,691,1
1243,691,1
1463,691,1
1595,691,1
222,691,1
1642,691,1
585,691,1
1765,691,1
792,691,1
1843,691,1
414,691,1
1743,691,1
624,691,1
1014,691,1
1156,691,1
1884,691,1
586,691,1
95,691,1
1072,691,1
421,691,1
1717,691,1
901,691,1
1573,691,1
23,691,1
1869,691,1
195,691,1
1899,691,1
471,691,1
621,691,1
820,691,1
1619,691,1
44,691,1
1608,691,1
1823,691,1
860,691,1
846,691,1
1507,691,1
1244,691,1
1456,691,1
1792,691,1
1142,691,1
1819,691,1
1832,691,1
129,691,1
1269,691,1
208,691,1
1842,691,1
1238,691,1
836,691,1
801,691,1
1410,691,1
1129,691,1
63,691,1
46,691,1
328,691,1
5,691,1
849,691,1
1132,691,1
1809,691,1
1846,691,1
541,691,1
763,691,1
1776,691,1
155,691,1
644,691,1
1119,691,1
1336,691,1
1602,691,1
1649,691,1
441,691,1
597,691,1
338,691,1
393,691,1
412,691,1
889,691,1
1512,691,1
1099,691,1
748,691,1
370,691,1
1218,691,1
390,691,1
662,691,1
1003,691,1
1499,691,1
7,691,1
1517,691,1
965,691,1
236,691,1
1502,691,1
201,691,1
1870,691,1
1301,691,1
1294,691,1
1852,691,1
1728,691,1
610,691,1
1627,691,1
12,691,1
197,691,1
232,691,1
406,691,1
584,691,1
694,691,1
945,691,1
796,691,1
98,691,1
1256,691,1
229,691,1
1610,691,1
1896,691,1
773,691,1
859,691,1
942,691,1
1867,691,1
405,691,1
864,691,1
1216,691,1
1701,691,1
96,691,1
183,691,1
428,691,1
895,691,1
1681,691,1
1328,691,1
1273,691,1
1139,691,1
638,691,1
1287,691,1
62,691,1
245,691,1
304,691,1
452,691,1
465,691,1
1260,691,1
1421,691,1
1652,691,1
1022,691,1
1648,691,1
1636,691,1
1798,691,1
1528,691,1
648,691,1
1395,691,1
1409,691,1
1370,691,1
34,691,1
1626,691,1
605,691,1
612,691,1
762,691,1
1177,691,1
532,691,1
1522,691,1
1559,691,1
1195,691,1
54,691,1
1525,691,1
663,691,1
1094,691,1
899,691,1
356,691,1
962,691,1
1820,691,1
710,691,1
377,691,1
1536,691,1
1555,691,1
1426,691,1
993,691,1
918,691,1
804,691,1
535,691,1
100,691,1
114,691,1
595,691,1
1021,691,1
1810,691,1
890,691,1
1109,691,1
626,691,1
1232,691,1
90,691,1
1182,691,1
296,691,1
474,691,1
1423,691,1
1633,691,1
77,691,1
923,691,1
1857,691,1
1359,691,1
147,691,1
1740,691,1
105,691,1
267,691,1
397,691,1
399,691,1
607,691,1
664,691,1
719,691,1
1185,691,1
1847,691,1
718,691,1
1118,691,1
1415,691,1
822,691,1
1298,691,1
1773,691,1
256,691,1
1060,691,1
1225,691,1
1062,691,1
153,691,1
306,691,1
373,691,1
598,691,1
1779,691,1
1704,691,1
427,691,1
224,691,1
1164,691,1
16,691,1
575,691,1
956,691,1
1086,691,1
1401,691,1
844,691,1
8,691,1
1799,691,1
702,691,1
383,691,1
549,691,1
1275,691,1
1797,691,1
72,691,1
283,691,1
420,691,1
466,691,1
516,691,1
1393,691,1
1333,691,1
1876,691,1
1439,691,1
1030,691,1
746,691,1
839,691,1
881,691,1
111,691,1
260,691,1
261,691,1
336,691,1
989,691,1
1300,691,1
1855,691,1
131,691,1
65,691,1
166,691,1
297,691,1
574,691,1
185,691,1
276,691,1
277,691,1
355,691,1
538,691,1
555,691,1
565,691,1
576,691,1
665,691,1
998,691,1
1039,691,1
1167,691,1
1696,691,1
70,691,1
1837,691,1
1551,691,1
200,691,1
1473,691,1
1716,691,1
1590,691,1
1411,1872,1
1484,1872,1
1541,1872,1
1625,1872,1
1711,1872,1
1770,1872,1
1895,1872,1
1411,1880,1
1484,1880,1
1541,1880,1
1625,1880,1
1711,1880,1
1770,1880,1
1895,1880,1
1411,1908,1
1484,1908,1
1541,1908,1
1625,1908,1
1711,1908,1
1770,1908,1
1895,1908,1
852,1872,1
1432,1872,1
1470,1872,1
1725,1872,1
1762,1872,1
1913,1872,1
852,1880,1
1432,1880,1
1470,1880,1
1725,1880,1
1762,1880,1
1913,1880,1
852,1908,1
1432,1908,1
1470,1908,1
1725,1908,1
1762,1908,1
1913,1908,1
1917,1872,1
1917,1880,1
1917,1908,1
71,1872,1
71,1880,1
71,1908,1
761,1872,1
1407,1872,1
1641,1872,1
1918,1872,1
761,1880,1
1407,1880,1
1641,1880,1
1918,1880,1
761,1908,1
1407,1908,1
1641,1908,1
1918,1908,1
221,1872,1
527,1872,1
536,1872,1
606,1872,1
1471,1872,1
1859,1872,1
221,1880,1
527,1880,1
536,1880,1
606,1880,1
1471,1880,1
1859,1880,1
221,1908,1
527,1908,1
536,1908,1
606,1908,1
1471,1908,1
1859,1908,1
1897,1872,1
1897,1880,1
1897,1908,1
461,1872,1
461,1880,1
461,1908,1
1433,1872,1
1433,1880,1
1433,1908,1
835,1872,1
835,1880,1
835,1908,1
218,1872,1
876,1872,1
1145,1872,1
218,1880,1
876,1880,1
1145,1880,1
218,1908,1
876,1908,1
1145,1908,1
1576,1872,1
1576,1880,1
1576,1908,1
933,1872,1
1032,1872,1
933,1880,1
1032,1880,1
933,1908,1
1032,1908,1
380,1872,1
380,1880,1
380,1908,1
1322,1872,1
1600,1872,1
1322,1880,1
1600,1880,1
1322,1908,1
1600,1908,1
1871,1872,1
1871,1880,1
1871,1908,1
1009,1872,1
1277,1872,1
1009,1880,1
1277,1880,1
1009,1908,1
1277,1908,1
1166,1872,1
1166,1880,1
1166,1908,1
1862,1872,1
1862,1880,1
1862,1908,1
995,1872,1
995,1880,1
995,1908,1
1883,1872,1
1883,1880,1
1883,1908,1
1282,1872,1
1467,1872,1
1593,1872,1
1890,1872,1
1282,1880,1
1467,1880,1
1593,1880,1
1890,1880,1
1282,1908,1
1467,1908,1
1593,1908,1
1890,1908,1
1213,1872,1
1311,1872,1
1727,1872,1
1731,1872,1
1213,1880,1
1311,1880,1
1727,1880,1
1731,1880,1
1213,1908,1
1311,1908,1
1727,1908,1
1731,1908,1
1597,1872,1
1597,1880,1
1597,1908,1
906,1872,1
1141,1872,1
906,1880,1
1141,1880,1
906,1908,1
1141,1908,1
855,1872,1
855,1880,1
855,1908,1
291,1872,1
957,1872,1
1523,1872,1
291,1880,1
957,1880,1
1523,1880,1
291,1908,1
957,1908,1
1523,1908,1
130,1872,1
211,1872,1
217,1872,1
982,1872,1
1105,1872,1
130,1880,1
211,1880,1
217,1880,1
982,1880,1
1105,1880,1
130,1908,1
211,1908,1
217,1908,1
982,1908,1
1105,1908,1
152,1872,1
152,1880,1
152,1908,1
614,1872,1
614,1880,1
614,1908,1
248,1872,1
943,1872,1
968,1872,1
248,1880,1
943,1880,1
968,1880,1
248,1908,1
943,1908,1
968,1908,1
362,1872,1
362,1880,1
362,1908,1
1416,1872,1
1416,1880,1
1416,1908,1
21,1872,1
140,1872,1
262,1872,1
886,1872,1
21,1880,1
140,1880,1
262,1880,1
886,1880,1
21,1908,1
140,1908,1
262,1908,1
886,1908,1
344,1872,1
344,1880,1
344,1908,1
1546,1872,1
1546,1880,1
1546,1908,1
222,1872,1
222,1880,1
222,1908,1
585,1872,1
585,1880,1
585,1908,1
1884,1872,1
1884,1880,1
1884,1908,1
1717,1872,1
1717,1880,1
1717,1908,1
1580,1872,1
1580,1880,1
1580,1908,1
1538,1872,1
1538,1880,1
1538,1908,1
1099,1872,1
1099,1880,1
1099,1908,1
729,1872,1
850,1872,1
729,1880,1
850,1880,1
729,1908,1
850,1908,1
965,1872,1
965,1880,1
965,1908,1
1896,1872,1
1896,1880,1
1896,1908,1
110,1872,1
898,1872,1
929,1872,1
1149,1872,1
1440,1872,1
1912,1872,1
110,1880,1
898,1880,1
929,1880,1
1149,1880,1
1440,1880,1
1912,1880,1
110,1908,1
898,1908,1
929,1908,1
1149,1908,1
1440,1908,1
1912,1908,1
762,1872,1
1177,1872,1
762,1880,1
1177,1880,1
762,1908,1
1177,1908,1
459,1872,1
459,1880,1
459,1908,1
383,1872,1
549,1872,1
1275,1872,1
1797,1872,1
383,1880,1
549,1880,1
1275,1880,1
1797,1880,1
383,1908,1
549,1908,1
1275,1908,1
1797,1908,1
99,1411,1
419,1411,1
883,1411,1
996,1411,1
1082,1411,1
1675,1411,1
1812,1411,1
99,1484,1
419,1484,1
883,1484,1
996,1484,1
1082,1484,1
1675,1484,1
1812,1484,1
99,1541,1
419,1541,1
883,1541,1
996,1541,1
1082,1541,1
1675,1541,1
1812,1541,1
99,1625,1
419,1625,1
883,1625,1
996,1625,1
1082,1625,1
1675,1625,1
1812,1625,1
99,1711,1
419,1711,1
883,1711,1
996,1711,1
1082,1711,1
1675,1711,1
1812,1711,1
99,1770,1
419,1770,1
883,1770,1
996,1770,1
1082,1770,1
1675,1770,1
1812,1770,1
99,1895,1
419,1895,1
883,1895,1
996,1895,1
1082,1895,1
1675,1895,1
1812,1895,1
368,1411,1
368,1484,1
368,1541,1
368,1625,1
368,1711,1
368,1770,1
368,1895,1
852,1411,1
1432,1411,1
1470,1411,1
1725,1411,1
1762,1411,1
1913,1411,1
852,1484,1
1432,1484,1
1470,1484,1
1725,1484,1
1762,1484,1
1913,1484,1
852,1541,1
1432,1541,1
1470,1541,1
1725,1541,1
1762,1541,1
1913,1541,1
852,1625,1
1432,1625,1
1470,1625,1
1725,1625,1
1762,1625,1
1913,1625,1
852,1711,1
1432,1711,1
1470,1711,1
1725,1711,1
1762,1711,1
1913,1711,1
852,1770,1
1432,1770,1
